id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
0dc737d6-3360-4ad0-88ff-6e48b7bbf7e9,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B019,143487c8-c34d-4cf6-bb8d-ad91a9db7b53,,open,matig,redacteur,"Op de pagina staan de drie gemeenten (Blaricum, Eemnes en Laren) visueel in drie kolommen naast elkaar. In elke kolom staan achtereenvolgens een kop, een inleidende tekst, een afbeelding, een uitgebreide tekst en een knop naar de gemeentesite. In de code is deze informatie niet per kolom, maar per rij opgebouwd. In de code staan eerst de drie koppen met hun inleidende tekst achter elkaar, daarna per gemeente een afbeelding gevolgd door de uitgebreide tekst, en als laatste de drie knoppen achter elkaar. Voor gebruikers van hulpsoftware, zoals een schermlezer, is de samenhang tussen kop, afbeelding, tekst en knop per gemeente daardoor moeilijk te volgen. De volgorde in de code komt niet overeen met de visuele volgorde.","Zet de informatie in de code per gemeente bij elkaar: kop, inleiding, afbeelding, uitgebreide tekst en knop achter elkaar. De visuele drie-koloms weergave regel je via CSS. In het CMS kan dit worden opgelost door het paragraaftype “3 kolommen” te kiezen; daarin wordt de content per kolom in de code bij elkaar geplaatst. Op die manier komt de volgorde in de code overeen met de visuele volgorde.",,,0,Sat Apr 18 2026 22:01:07 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 18:09:50 GMT+0200 (Midden-Europese zomertijd)
2d499374-9662-4be9-a32c-60a9c7f45caa,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B025,41d09e8c-c857-457c-a799-ffc0539e7722,,resolved,,,"Op de pagina ""College van burgemeester en wethouders"" staan portretfoto's van de burgemeester en wethouders. De alt-tekst van deze foto's beschrijft het uiterlijk van de persoon (bijvoorbeeld alt=""Burgemeester met ambtsketting gekleed in donker jasje met lichtblauwe sjaal""), maar maakt niet duidelijk dat het om een portretfoto gaat. Gebruikers van hulpsoftware, zoals een schermlezer, krijgen daardoor uiterlijke details te horen zonder de context dat dit een portret van de betreffende persoon is.","Geef portretfoto's een tekstalternatief dat duidelijk maakt dat het om een portret gaat en de persoon identificeert, bijvoorbeeld alt=""Portretfoto Burgemeester Barbara de Reijke"" of alt=""Portretfoto Wethouder Anne-Marie Kennis"".",,,4,Mon Apr 20 2026 19:20:17 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 19:21:08 GMT+0200 (Midden-Europese zomertijd)
72ae7b31-6a9c-4d58-bfe2-35a8d4b2cbd6,3f70b18e-a30c-462c-87c1-1787f6756edb,B005,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"Op de pagina staan portretfoto's van de bestuursleden. Elke afbeelding heeft een leeg alt-attribuut (alt=""""), wat betekent dat de foto's voor hulpsoftware als decoratief worden behandeld. Hierdoor weten gebruikers van hulpsoftware, zoals een schermlezer, niet dat er een portretfoto van de bestuurder op de pagina staat.","Geef elke portretfoto een tekstalternatief dat aangeeft dat het om een portret van de betreffende persoon gaat, bijvoorbeeld alt=""Portret van Roland van Benthem"".",,,0,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
4c6e2158-5e69-4585-8d81-9009edadf54d,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B026,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"Op de pagina ""Wethouder Anne-Marie Kennis"" staat een portretfoto van de wethouder. De alt-tekst is ""Persoon met lichte outfit tegen een lichte en grijze achtergrond"". Deze tekst beschrijft het uiterlijk en de achtergrond, maar maakt niet duidelijk dat het om een portretfoto van de wethouder zelf gaat. Gebruikers van hulpsoftware, zoals een schermlezer, krijgen daardoor uiterlijke details te horen zonder de context dat dit een portret van de wethouder is.","Geef de portretfoto een tekstalternatief dat duidelijk maakt dat het om een portret gaat en de persoon identificeert, bijvoorbeeld alt=""Portretfoto Wethouder Anne-Marie Kennis"".",,,5,Mon Apr 20 2026 19:29:30 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 19:29:30 GMT+0200 (Midden-Europese zomertijd)
d0b25a86-9f88-4808-abba-1d709c4b2fa1,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B005,41d09e8c-c857-457c-a799-ffc0539e7722,,open,serieus,redacteur,"Op de pagina is een interactieve kaart opgenomen die de strooiroutes van de gemeente Blaricum toont. Deze kaart is ingebonden via een iframe. Online kaarten en karteringsdiensten vallen onder een uitzondering voor de toegankelijkheidseisen, maar deze uitzondering geldt alleen voor de kaarttechniek, niet voor de informatie die via de kaart wordt aangeboden.

De informatie over de strooiroutes is momenteel alleen via de kaart beschikbaar. Op de pagina ontbreekt een tekstueel alternatief waarin deze informatie toegankelijk wordt aangeboden.

De kaart bevat een zoekfunctie, maar die is zelf ook niet toegankelijk voor gebruikers van hulpsoftware.","Zorg dat de essentiële informatie uit de kaart (zoals welke straten onder welke strooiroute vallen) ook op een toegankelijke manier wordt aangeboden, bijvoorbeeld via een tekstueel overzicht, tabel of een aantoonbaar toegankelijke zoekfunctie.",,,2,Wed Apr 15 2026 10:59:11 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 21:33:28 GMT+0200 (Midden-Europese zomertijd)
68c78182-5fcd-4b0d-bf0c-8d69cc693a33,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B013,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"Op de pagina staat een tabel waarvan de bovenste rij visueel als kolomkoppen is opgemaakt maar in de code uit gewone datacellen (td) bestaat. Ook de eerste cel van elke data-rij (de datum-kolom) is een datacel, terwijl deze als rij-kop fungeert. Hierdoor kunnen hulptechnologieën niet bepalen welke kolom en welke rij bij welke informatie horen.","Markeer de bovenste rij als kolomkoppen door de cellen als th te taggen. Markeer ook de eerste cel van elke data-rij als rij-kop door die als th te taggen. Haal daarnaast de strong-elementen weg, omdat koppen via CSS al vet worden weergegeven.",,,5,Wed Apr 15 2026 17:06:55 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 21:45:31 GMT+0200 (Midden-Europese zomertijd)
cc7cfdb0-ce1e-41f5-b712-c0a3deed6a4b,40e99423-9ded-4123-b726-c0e467b79843,B039,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,klein,redacteur,"Op de pagina staat een klikbare afbeelding van een kaart. De alt-tekst van de afbeelding beschrijft wat er visueel op de kaart staat, maar niet het doel van de link. Gebruikers van hulpsoftware, zoals een schermlezer, horen daardoor wel een kaartbeschrijving, maar niet waar de link naartoe leidt.","Pas de alt-tekst aan zodat het linkdoel duidelijk is, bijvoorbeeld: alt=""Voorlopig ontwerp Eemnesserweg-West, klik voor grotere weergave"".",,,2,Tue Apr 21 2026 15:56:30 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 16:07:57 GMT+0200 (Midden-Europese zomertijd)
70123337-30c6-4ae7-858f-311f623af693,40e99423-9ded-4123-b726-c0e467b79843,B037,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn met grafische elementen in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende contrast voor grafische elementen, zoals iconen, knoppen en formuliervelden. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Fri Apr 10 2026 10:02:11 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 18:06:38 GMT+0200 (Midden-Europese zomertijd)
2dab819e-f9d4-4eed-9626-2dbd21d3483b,3f70b18e-a30c-462c-87c1-1787f6756edb,B001,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,In de footer zijn de koppen “Contact” en “Openingstijden” extra benadrukt met een strong-element (een HTML-element voor nadruk binnen lopende tekst). Een kop heeft van zichzelf al betekenis en nadruk. Het strong-element voegt hier geen extra betekenis toe en hoort semantisch niet binnen koppen thuis.,"Verwijder het strong-element uit de koppen “Contact” en “Openingstijden”. De visuele opmaak van koppen, zoals vetgedrukte tekst, regel je via CSS.",,,0,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
2c7000cf-77a3-4079-b988-ea56bd4687f8,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B032,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"". 

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking. 

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium [WCAG 1.4.6 Verhoogd contrast (niveau AAA)](https://www.w3.org/WAI/WCAG22/Understanding/contrast-enhanced.html).",,,1,Wed Apr 01 2026 15:12:12 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 18:45:03 GMT+0200 (Midden-Europese zomertijd)
d9865203-c15a-46fb-8306-fd8fa3a63353,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B015,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn met grafische elementen in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende contrast voor grafische elementen, zoals iconen, knoppen en formuliervelden. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Sat Apr 18 2026 17:27:11 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 18:45:03 GMT+0200 (Midden-Europese zomertijd)
a4d38aa8-41da-45e6-82d4-7bb0afad6fe4,3f70b18e-a30c-462c-87c1-1787f6756edb,B011,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina staat onder de h2-kop “Verdeling van de Domeinen en Teams binnen de BEL Combinatie” een uitklapbare sectie. Binnen die sectie zijn de vier subkoppen “Domein Fysiek”, “Domein Samenleving”, “Domein Bedrijfsvoering” en “Domein Openbare Ruimte” opgemaakt als h2-koppen. Omdat zij ondergeschikt zijn aan de h2 erboven horen ze h3 te zijn. Hierdoor is de koppenhiërarchie onlogisch en kunnen gebruikers van hulpsoftware niet meer goed zien welke koppen onder welke sectie vallen.","Maak van de vier domein-koppen (“Domein Fysiek”, “Domein Samenleving”, “Domein Bedrijfsvoering”, “Domein Openbare Ruimte”) h3-koppen, zodat zij ondergeschikt zijn aan de h2 “Verdeling van de Domeinen en Teams binnen de BEL Combinatie”.",,,5,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
2fe778dc-5132-4909-912d-74a197d9761c,3f70b18e-a30c-462c-87c1-1787f6756edb,B003,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,resolved,,,"In de footer onder Contact staat een link met de tekst “Persvragen?”. Een vraagteken aan het einde van een linktekst is ongebruikelijk en kan verwarrend zijn voor gebruikers van hulpsoftware, omdat het lijkt alsof het om een vraag gaat in plaats van een verwijzing naar een pagina. Het linkdoel zelf is in deze context (de contactsectie van de footer) wel duidelijk.","Vervang de linktekst “Persvragen?” door een formulering zonder vraagteken die het linkdoel beschrijft, bijvoorbeeld “Persvragen”, “Informatie voor pers” of “Naar persinformatie”.",,,0,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
8d2f3050-3b29-4b65-b24d-982a9f987ebe,3f70b18e-a30c-462c-87c1-1787f6756edb,B006,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,ontwikkelaar,"Op de pagina staat een tabel met de vergaderdata van het bestuur. De tabel bestaat uit één kolom en heeft geen kopcel (een th-element). Een tabel is bedoeld om gegevens in rijen en kolommen met elkaar in verband te brengen. Bij één kolom is daar geen sprake van en is de inhoud feitelijk een opsomming van datums. Hulpsoftware kondigt de inhoud nu aan als een tabel met 9 rijen en 1 kolom, wat misleidend is voor de gebruiker.","Maak van de datums een echte lijst (een ul-element met een li-element per datum). De visuele opmaak, zoals randen of vakken om elke datum, regel je via CSS.",,,3,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
235b8aeb-9ec1-4ac2-b0ed-970dd6f05a41,3f70b18e-a30c-462c-87c1-1787f6756edb,B007,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op de pagina staat een infographic die het BEL-samenwerkingsmodel visueel weergeeft. De infographic toont de bestuurlijke verhoudingen tussen de gemeenteraden, de colleges B&W, het BEL-bestuur, de werkorganisatie en de inwoners van Blaricum, Eemnes en Laren. Deze informatie is niet toegankelijk voor gebruikers van hulpsoftware, zoals een schermlezer. Het huidige tekstalternatief van de afbeelding is “BEL Combinatie model”, wat de informatie uit de infographic niet overbrengt. De tekst boven de infographic beschrijft alleen de samenstelling van het BEL-bestuur en de rol van de Algemeen Directeur; de overige lagen en hun onderlinge verhoudingen worden niet genoemd.","Voor een complexe infographic zijn twee dingen nodig:

1. Geef de infographic zelf een kort tekstalternatief in het alt-attribuut dat aangeeft wat voor afbeelding het is, bijvoorbeeld alt=""Infographic van het BEL-samenwerkingsmodel"".

2. Bied daarnaast de inhoud van de infographic in tekstvorm aan op de pagina, bijvoorbeeld als opsomming of beschrijvende tekst direct onder de infographic. Op die manier krijgen gebruikers die de infographic niet kunnen zien dezelfde informatie als gebruikers die de infographic wel zien.",,,1,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
199874fb-d2f9-4c71-b639-c92bfebe7c03,3f70b18e-a30c-462c-87c1-1787f6756edb,B004,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op meerdere plekken op de website is tekst opgemaakt met een em-element:

- In de footer onder Contact staat de tekst “Vanuit het buitenland” als label boven een telefoonnummer.
- Op de pagina Inkoop en aanbesteding staat de documenttitel “Het inkoop- en aanbestedingsbeleid Gooi- en Vechtstreek 2022” cursief.

Het em-element is bedoeld om in een lopende zin een woord extra nadruk te geven, vergelijkbaar met hoe je een woord in spraak iets harder of nadrukkelijker uitspreekt. In beide gevallen wordt het em-element gebruikt voor visuele opmaak (cursief), terwijl het bedoeld is om die semantische nadruk aan te geven.","Verwijder het em-element op deze plekken. De cursieve weergave, als die gewenst is, regel je via CSS.",,,2,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
0b301f6b-4e70-4606-9440-659e26cf5d65,3f70b18e-a30c-462c-87c1-1787f6756edb,B009,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,Op de pagina staat na de hoofdkop “Inkoop en aanbesteding” (een h1-element) direct een h3-kop “Een document downloaden en openen”. Tussen de h1 en deze h3 ontbreekt een tussenliggende h2-kop. Hierdoor wordt een niveau in de koppenhiërarchie overgeslagen. Voor gebruikers van hulpsoftware die op koppen navigeren is de paginastructuur daardoor onlogisch.,"Zorg dat koppen elkaar in hiërarchie opvolgen zonder een niveau over te slaan. Maak van de kop “Een document downloaden en openen” een h2 in plaats van een h3, of plaats deze tekst onder een bestaande h2 (bijvoorbeeld als onderdeel van een sectie over de documenten).",,,4,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
75a83a02-3322-44bd-9844-41bb97d703bc,3f70b18e-a30c-462c-87c1-1787f6756edb,B023,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"In de PDF “Algemeen Privacybeleid” is de titel op pagina 1 niet als H1-kop getagd. De titel bestaat uit meerdere regels (“Algemeen Privacybeleid”, “Gemeenten Blaricum, Eemnes en Laren &”, “Gemeenschappelijke regeling BEL Combinatie”) die elk in een afzonderlijk P-element (paragraaf) staan. In de tagstructuur staat wel een leeg H1-element, maar zonder tekst.","Markeer de titel van het document als één H1-element. Plaats de regels “Algemeen Privacybeleid”, “Gemeenten Blaricum, Eemnes en Laren &” en “Gemeenschappelijke regeling BEL Combinatie” samen in één H1-tag, of maak van “Algemeen Privacybeleid” de H1 en van de overige regels een ondergeschikt element (bijvoorbeeld een ondertitel).",,,8,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
0303793b-32a3-4de4-82cc-4b53e188907d,3f70b18e-a30c-462c-87c1-1787f6756edb,B024,143487c8-c34d-4cf6-bb8d-ad91a9db7b53,,open,matig,redacteur,"In de PDF “Algemeen Privacybeleid” komt een afbeelding (Figure-element) in de tagstructuur voor op pagina 1. Visueel staat deze afbeelding pas op pagina 16 (de laatste pagina, onder “Vastgesteld”). Voor gebruikers van hulpsoftware (zoals een schermlezer) betekent dit dat de leesvolgorde van pagina 1 naar pagina 16 springt en daarna terug.","Plaats het Figure-element in de tagstructuur op de juiste plek, namelijk op pagina 16 onder “Vastgesteld”, zodat de leesvolgorde overeenkomt met de visuele volgorde.",,,1,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
33692f8e-1b4d-4e50-995b-6bceea76eb23,3f70b18e-a30c-462c-87c1-1787f6756edb,B021,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"In het volgende PDF-document staat bovenin een gecombineerde afbeelding met de logo's en namen van de gemeenten Blaricum, Eemnes en Laren en het logo van de BEL Combinatie. Deze logo's zijn niet als afbeelding getagd en worden daarom door hulpsoftware (zoals een schermlezer) genegeerd.",Op pagina 1 van het document moet deze afbeelding worden getagd en een goed tekstalternatief krijgen. Op de vervolgpagina's is dat niet nodig.,,,4,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
e66675f6-0efb-4bf8-8bde-ef03dd2eea8a,3f70b18e-a30c-462c-87c1-1787f6756edb,B022,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"In de PDF “Algemeen Privacybeleid” staan twee tabellen: een tabel “Versiebeheer” op pagina 2 en een tabel met doelgroepen en relevantie voor het privacybeleid in hoofdstuk 4.2. In beide tabellen zijn alle cellen als TD (datacellen) gemarkeerd; er zijn geen TH-elementen (kopcellen) gebruikt. Hierdoor kunnen gebruikers van hulpsoftware, zoals een schermlezer, de relatie tussen kopcellen en datacellen niet vaststellen en worden de tabellen voorgelezen zonder dat duidelijk is wat de kolommen en rijen betekenen.",Markeer de bovenste rij van elke tabel als kolomkoppen door de cellen te taggen als TH. Markeer daarnaast de eerste cel van elke data-rij als rij-kop door deze ook als TH te taggen.,,,7,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
1f35b72a-18f2-4a82-b516-69785e4683a0,3f70b18e-a30c-462c-87c1-1787f6756edb,B026,cf8f7d38-2002-4ede-aa09-a382fd4c22f5,,open,matig,redacteur,"In de PDF “Algemeen Privacybeleid” staat op pagina 16 onder “Vastgesteld” een screenshot van een vastgestelde agenda uit het bestuurlijk besluitvormingssysteem. Deze afbeelding bevat informatie die volledig als tekst wordt weergegeven (agendapunten, besluiten, parafen, data en namen). Tekst mag alleen als afbeelding worden gebruikt als dat essentieel is voor de weergave. Dat is hier niet het geval: de tekst kan ook als gewone tekst in het document worden opgenomen. Daardoor kan de tekst nu niet worden doorzocht, geselecteerd, gekopieerd of aangepast in grootte of kleur door gebruikers die dat nodig hebben.","Verwijder de screenshot en neem de vaststellingsinformatie als gewone tekst in het document op. Op die manier kunnen gebruikers de tekst doorzoeken, selecteren, vergroten en aanpassen aan hun eigen voorkeuren.",,,0,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
843a2eaf-afbf-42fe-a5ca-9fdb6f98c82c,3f70b18e-a30c-462c-87c1-1787f6756edb,B028,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,open,matig,redacteur,"In de PDF “Algemeen Privacybeleid” staat op meerdere plekken tekst met een onvoldoende contrastverhouding tegenover de witte achtergrond:

- De datum “Oktober 2019” op pagina 1 heeft tekstkleur #8DB3E2 op witte achtergrond. De contrastverhouding is 2,2:1.
- De H2-subkoppen (zoals “3.1. Europese privacywetgeving” op pagina 6) hebben tekstkleur #4F81BD op witte achtergrond. De contrastverhouding is 4:1, bij een lettergrootte van 12,96 pt.

Voor normale tekst is volgens WCAG 1.4.3 een contrastverhouding van minimaal 4,5:1 vereist. Beide voorbeelden halen deze norm niet.","Pas de tekstkleuren in het document aan zodat ze minimaal 4,5:1 contrast hebben met de witte achtergrond. Gebruik bijvoorbeeld een donkerdere tint blauw. Controleer het contrast met een Colour Contrast Analyzer.",,,3,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
dc97e5c4-b024-4c87-a7eb-a9855db19a92,3f70b18e-a30c-462c-87c1-1787f6756edb,B029,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"Het volgende PDF-document is niet getagd. Dit wil zeggen dat er geen structuur is aangegeven in het bestand door middel van tags. Hulpsoftware (zoals een screenreader) kan hierdoor niet bepalen wat koppen, lijsten en dergelijke zijn en zal afbeeldingen negeren.","Als het bestand correct getagd wordt, kan hulpsoftware beter de structuur en relaties bepalen. Bij koppen kan dan bijvoorbeeld worden voorgelezen dat dit koppen zijn. In veel gevallen kan dit probleem worden opgelost door het document vanuit het bronbestand (meestal in Word of InDesign) opnieuw te exporteren naar PDF, maar dan inclusief tags of labels.

Omdat nu de tags ontbreken, kunnen andere succescriteria zoals 1.1.1 en 1.3.2 niet onderzocht worden. Let daarom op dat bij het oplossen van dit probleem nieuwe toegankelijkheidsproblemen kunnen ontstaan.",,,9,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
50e64a8b-573d-4492-a3ce-4b6269f4dbe5,3f70b18e-a30c-462c-87c1-1787f6756edb,B031,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,klein,redacteur,"De PDF heeft wel een titel (“Geanonimiseerd document”), maar deze beschrijft de inhoud van het document onvoldoende. Gebruikers van hulpsoftware, zoals een schermlezer, horen daardoor geen beschrijvende documenttitel.",Stel een beschrijvende titel in die de inhoud van het document weergeeft. Doe dit bij voorkeur al in het bronbestand (bijvoorbeeld in Word of InDesign) voordat je exporteert naar PDF.,,,1,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
5a9f5f1e-beac-4c7c-95d2-8dc13f5bb643,3f70b18e-a30c-462c-87c1-1787f6756edb,B030,41d09e8c-c857-457c-a799-ffc0539e7722,,resolved,,,"Het volgende PDF-document is niet getagd. Hierdoor zijn informatieve afbeeldingen niet gemarkeerd als Figure en hebben zij geen tekstalternatief. Mensen die blind zijn en een schermlezer gebruiken krijgen deze informatie daardoor niet aangeboden. Omdat het document niet is getagd, is niet vast te stellen of afbeeldingen correct zijn verwerkt. Hierdoor wordt dit nu niet afgekeurd. Zodra het document wel wordt getagd, kan blijken dat informatieve afbeeldingen ontbreken of onjuist zijn getagd.","Zorg dat de PDF wordt voorzien van een volledige tags-structuur en maak daarbij onderscheid tussen informatieve en decoratieve afbeeldingen.
- Tag informatieve afbeeldingen als Figure en voorzie deze van een kort en beschrijvend tekstalternatief .
- Markeer decoratieve afbeeldingen als artefact zodat deze worden genegeerd door schermlezers.",,,6,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
c68af8a3-be02-4b01-b9e5-453a3e585e22,3f70b18e-a30c-462c-87c1-1787f6756edb,B018,41d09e8c-c857-457c-a799-ffc0539e7722,,resolved,,,"Op de pagina staan drie sfeerbeelden bij de introducties van de gemeenten Blaricum, Eemnes en Laren: een foto van de schaapskudde op de Westerheide, een foto van het gemaal in de Eemnes-polder en een foto van het Brinkhuis in Laren. De afbeeldingen zijn voorzien van een alt-tekst. De inhoud van deze foto's voegt echter geen informatie toe die niet al in de omringende tekst staat; het zijn illustratieve sfeerbeelden. Hulpsoftware kondigt deze afbeeldingen nu aan en leest de alt-tekst voor, terwijl ze feitelijk decoratief zijn.","Geef de drie sfeerbeelden een leeg alt-attribuut (alt=""""). Daarmee worden ze door hulpsoftware als decoratief herkend en overgeslagen, wat voor gebruikers van een schermlezer prettiger leest.",,,3,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
27aa7913-5f54-4963-b6f1-35351733abc5,3f70b18e-a30c-462c-87c1-1787f6756edb,B027,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,klein,redacteur,"De PDF heeft geen titel. Hierdoor tonen PDF-lezers de bestandsnaam in de tab- en titelbalk. Gebruikers van hulpsoftware, zoals een schermlezer, horen daardoor de bestandsnaam in plaats van een beschrijvende documenttitel.",Vul in de documenteigenschappen van de PDF (Bestand > Eigenschappen > Beschrijving) een beschrijvende titel in. Doe dit bij voorkeur al in het bronbestand (bijvoorbeeld in Word of InDesign) voordat je exporteert naar PDF. Stel daarnaast in bij de geavanceerde weergave-instellingen dat de documenttitel wordt getoond in plaats van de bestandsnaam (Bestand > Eigenschappen > Initiële weergave > Toon: Documenttitel).,,,0,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
