id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
f55e292c-30a5-45a5-ae0b-ff76347dce05,4d230920-ea82-4261-bcc0-cb858d8562bc,B010,dbbfa87d-0ed1-4b4b-b63c-2a9f75ff5a4d,,open,matig,redacteur,"Op de pagina staat onder de Nederlandse uitleg een Engelse vertaling met daarna nog een Engelse zin over telefonisch contact. De pagina is in de code als Nederlands gemarkeerd, maar deze Engelse passages hebben geen eigen taal-aanduiding. Daardoor leest hulpsoftware de Engelse tekst voor met de Nederlandse uitspraak, wat de tekst voor schermlezers onverstaanbaar maakt.","Markeer de Engelse passages met een lang-attribuut, bijvoorbeeld door de twee Engelse alinea's te plaatsen in een element met lang=""en"". Zo schakelt hulpsoftware tijdens het voorlezen automatisch over op de Engelse uitspraak.",,,0,Wed May 27 2026 17:34:42 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 13:39:46 GMT+0200 (Midden-Europese zomertijd)
4573c84c-9d92-42a1-8c43-4eee01f2664e,4d230920-ea82-4261-bcc0-cb858d8562bc,B019,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"Onder de kop ""De Groote Meer: toen en nu"" staan twee foto's naast elkaar die de situatie voor en na het herstel laten zien. Het bijschrift onder de foto's vermeldt alleen wanneer ze zijn gemaakt (""De Groote Meer begin 2025"" en ""De Groote Meer maart 2026""), maar niet wat er op de foto's te zien is. Daardoor missen blinde of slechtziende gebruikers het verschil tussen de overwoekerde, dichtgegroeide situatie van begin 2025 en het herstelde, open ven van maart 2026, terwijl dit verschil juist de kern van het verhaal op deze pagina is.","Vul het bijschrift onder elke foto aan met een korte beschrijving van wat er te zien is. Bijvoorbeeld ""De Groote Meer begin 2025: het ven is grotendeels dichtgegroeid met riet en planten, het water is nauwelijks zichtbaar"" en ""De Groote Meer maart 2026: het ven is opnieuw open water, met zandige oevers en bos op de achtergrond"".",,,1,Wed May 27 2026 18:58:04 GMT+0200 (Midden-Europese zomertijd),Wed May 27 2026 18:58:04 GMT+0200 (Midden-Europese zomertijd)
491f16f3-ab7d-4e05-9cb3-109662b1c3c9,4d230920-ea82-4261-bcc0-cb858d8562bc,B017,4a94beb7-198a-472f-8f94-59884d7b235c,,open,matig,redacteur,"Op de pagina staat onder de kop ""De Groote Meer: een sfeerimpressie"" een video waarin visuele informatie voorkomt:
- Op 0:07 verschijnt een naambalkje in beeld met ""Projectleider Daan, gemeente Valkenswaard""; deze informatie wordt niet hoorbaar genoemd

Deze informatie is niet hoorbaar en daardoor niet beschikbaar voor mensen die blind of slechtziend zijn. Zorg ervoor dat er een alternatief voor deze visuele informatie komt. Er is in deze video voldoende ruimte aanwezig om audiodescriptie toe te voegen.","Voor succescriterium 1.2.3 zijn er twee opties: een transcript of audiodescriptie. Voor succescriterium 1.2.5 is een transcript echter niet meer toegestaan als er voldoende ruimte is voor audiodescriptie. In dat geval moet er audiodescriptie zijn om te voldoen aan niveau AA. Het is het beste om zowel een transcript als audiodescriptie aan te bieden.

Het transcript moet alle informatie in de video bevatten, zowel hoorbaar als zichtbaar. Waar mogelijk wordt het transcript ook voorzien van zogenaamde timestamps. Plaats het transcript onder de video. Een transcript kan voor meerdere mensen voordelen hebben. Voor sommige mensen kan informatie in een video te snel gaan, dan kan een transcript een goed alternatief zijn. Mensen die niet kunnen zien en niet kunnen horen, kunnen een transcript omzetten naar braille.

Audiodescriptie zorgt ervoor dat alle visuele informatie ook hoorbaar wordt. Oftewel: hoor alles wat je ziet. Dit kan door een tweede audiospoor toe te voegen aan de video dat zowel de normale audio bevat als de audiodescriptie. Andere oplossingen zijn ook mogelijk.",,,0,Wed May 27 2026 18:54:39 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 10:16:29 GMT+0200 (Midden-Europese zomertijd)
6b21bb98-0fa9-43c2-b78b-0a30e3903126,4d230920-ea82-4261-bcc0-cb858d8562bc,B018,c0dbc008-6147-462e-b77e-77e39976adb8,,open,matig,redacteur,"Op de pagina staat onder de kop ""De Groote Meer: een sfeerimpressie"" een video met visuele informatie:
- Op 0:07 verschijnt een naambalkje in beeld met ""Projectleider Daan, gemeente Valkenswaard""; deze informatie wordt niet hoorbaar genoemd

Deze informatie is niet beschikbaar voor mensen die blind of slechtziend zijn, dus moet hier een alternatief voor komen.","Voor dit succescriterium is audiodescriptie verplicht (niveau AA), waar ruimte is in het standaard audiospoor om deze informatie te geven. Er is in deze video voldoende ruimte hiervoor aanwezig. Een media-alternatief is hier niet meer toegestaan als oplossing.",,,0,Wed May 27 2026 18:54:53 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 10:31:24 GMT+0200 (Midden-Europese zomertijd)
2b5e3339-cdbb-4eed-8a59-ccbbf69b80f7,4d230920-ea82-4261-bcc0-cb858d8562bc,B020,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,,,"Op de overzichtspagina staan twaalf nieuwskaarten. Elf van deze kaarten hebben een titel die is gemarkeerd als h2-kop, gevolgd door een datum en een korte introtekst (teaser). De kaart ""Doe mee met de Week van de Mentale Gezondheid – Hoe blijf jij mentaal fit?"" wijkt af: de titel is een gewone link in plaats van een h2 en er staat geen introtekst onder de titel.",Maak de opmaak van deze nieuwskaart gelijk aan de andere kaarten: markeer de titel als h2 en voeg een korte introtekst onder de titel toe.,,,6,Wed May 27 2026 19:04:50 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 11:47:54 GMT+0200 (Midden-Europese zomertijd)
9eec1678-f443-4648-a042-4d1a99d6cd05,4d230920-ea82-4261-bcc0-cb858d8562bc,B030,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,ontwikkelaar,"Op de pagina staan twee overkoepelende koppen (""Behandelde onderwerpen in het inwonerspanel"" en ""Na de start in 2022 gaf het panel zijn mening over de volgende onderwerpen"") die elk meerdere accordions onder zich hebben. Zowel deze overkoepelende koppen als de koppen binnen de accordions (""2023 en 2024"", ""Mei 2022 – Bijeenkomst..."", ""Juni 2022 – Vragenlijst..."" enzovoort) zijn in de code gemarkeerd als h2. Daardoor staat de accordion-inhoud op hetzelfde niveau als de overkoepelende kop, terwijl deze inhoudelijk eronder valt.","Twee opties:
- Markeer de koppen binnen de accordions als h3, zodat ze één niveau onder de overkoepelende h2 staan en de koppenstructuur de inhoudelijke hiërarchie weergeeft.
- Of verwijder de heading-elementen binnen de summary en laat de summary alleen de knoptekst zijn. De accordion wordt dan voor hulpsoftware als knop aangekondigd zonder extra kop-aanduiding.",,,9,Wed May 27 2026 20:26:55 GMT+0200 (Midden-Europese zomertijd),Wed May 27 2026 20:26:55 GMT+0200 (Midden-Europese zomertijd)
7e08d460-885f-47bd-81a6-d8df885cf549,4d230920-ea82-4261-bcc0-cb858d8562bc,B034,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,Bovenaan het PDF-document staat het logo van de gemeente Valkenswaard. Het logo heeft geen tekstalternatief en wordt niet door hulpsoftware aangekondigd. Daardoor weten gebruikers van een schermlezer niet dat het document afkomstig is van de gemeente Valkenswaard.,"Voorzie het logo van een tekstalternatief, bijvoorbeeld ""Logo gemeente Valkenswaard"".",,,5,Wed May 27 2026 21:04:13 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 09:24:24 GMT+0200 (Midden-Europese zomertijd)
30919a40-7504-45cc-8987-ba19de858d41,4d230920-ea82-4261-bcc0-cb858d8562bc,B036,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"In het PDF-document staan onder de koppen ""Ondergetekende(n)"" en ""Toestemming"" twee tabellen. In de linkerkolom staan beschrijvingen (""Naam ouder 1/voogd"", ""Geboortedatum"", ""Naam minderjarige"" enzovoort), in de rechterkolom een ruimte om de gevraagde gegevens met de hand in te vullen. In de opbouw van de PDF zijn deze tabellen opgezet alsof er kolomkoppen bovenaan staan, terwijl die er niet zijn. Voor hulpsoftware is daardoor onduidelijk wat een kop is en wat een invulruimte. Bovendien staat niet aangegeven dat de woorden links bedoeld zijn als label bij de invulruimte ernaast.","Markeer in beide tabellen de woorden links (zoals ""Naam ouder 1/voogd"" en ""Naam minderjarige"") als rij-kop bij de invulruimte ernaast.",,,11,Wed May 27 2026 21:13:04 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 12:29:33 GMT+0200 (Midden-Europese zomertijd)
d0ba8f97-bf12-4906-8f93-3d5897fdd250,4d230920-ea82-4261-bcc0-cb858d8562bc,B033,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"In de PDF ""Toestemmingsformulier reisdocument minderjarige"" zijn de visuele koppen niet als heading-tag gemarkeerd. De hoofdtitel ""Toestemmingsformulier afgifte reisdocument aan minderjarige"" en de groene sectiebalken ""Ondergetekende(n)"" en ""Toestemming"" staan in de tag-tree als P-element (alinea), niet als H1 of H2. Daardoor kan hulpsoftware de koppenstructuur van de PDF niet voorlezen en kunnen gebruikers niet snel door de secties navigeren.","Markeer de hoofdtitel als H1 en de sectie-balken ""Ondergetekende(n)"" en ""Toestemming"" als H2. Zo komt de koppenstructuur van de PDF overeen met de visuele weergave en kan hulpsoftware de secties als kop aankondigen.",,,10,Wed May 27 2026 21:02:37 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 12:42:04 GMT+0200 (Midden-Europese zomertijd)
8cc16180-f955-44c9-a9f6-989447e826ed,4d230920-ea82-4261-bcc0-cb858d8562bc,B037,143487c8-c34d-4cf6-bb8d-ad91a9db7b53,,open,matig,redacteur,"Onder de kop ""Ondertekening"" staan visueel twee kolommen naast elkaar: links ""Handtekening ouder /voogd 1"" met daaronder een datum-veld, en rechts ""Handtekening ouder /voogd 2"" met daaronder een datum-veld. In de leesvolgorde van de PDF staan beide regels ""Handtekening ouder"" eerst achter elkaar, daarna beide regels ""/voogd 1"" en ""/voogd 2"", en hetzelfde geldt voor de datum-velden eronder. Daardoor worden de kolommen niet goed voorgelezen door hulpsoftware.",Pas de leesvolgorde aan zodat eerst de complete linker kolom wordt voorgelezen en daarna de complete rechter kolom.,,,0,Wed May 27 2026 21:16:30 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 12:48:31 GMT+0200 (Midden-Europese zomertijd)
cffd05f2-e537-4dc7-bb61-a1b386e0caba,4d230920-ea82-4261-bcc0-cb858d8562bc,B032,73fc903b-3e33-460d-a942-d5bfb3a34254,,open,klein,redacteur,"Op het veld ""Buitenlands telefoonnummer"" in het formulier ontbreekt het autocomplete-attribuut ""tel"". Daardoor kan de browser het veld niet automatisch invullen.","Voeg het autocomplete-attribuut ""tel"" toe aan het veld.",,,0,Wed May 27 2026 20:54:15 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 16:21:30 GMT+0200 (Midden-Europese zomertijd)
5b2a7e13-0784-4224-9743-12dd55a7dc4b,4d230920-ea82-4261-bcc0-cb858d8562bc,B043,f9bb183a-eaa4-40fd-b878-91858322913f,,open,matig,ontwikkelaar,"In de PDF ""Toekomstvisie 2040"" is in de documenteigenschappen geen taal ingesteld. Daardoor weet hulpsoftware niet welke taal de tekst heeft en wordt de inhoud mogelijk voorgelezen met de verkeerde uitspraak.","Stel in de documenteigenschappen onder ""Geavanceerd"" de taal in op ""Nederlands"". Zo gebruikt hulpsoftware automatisch de Nederlandse uitspraak bij het voorlezen van het document.",,,0,Wed May 27 2026 21:29:10 GMT+0200 (Midden-Europese zomertijd),Wed May 27 2026 21:29:10 GMT+0200 (Midden-Europese zomertijd)
fc36e745-cf08-4251-84eb-017f40316fec,4d230920-ea82-4261-bcc0-cb858d8562bc,B042,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,klein,redacteur,"In de documenteigenschappen van de PDF staat als titel ""Toekomstvisie B5 WT.indd"". Dit is de interne bestandsnaam van het Adobe InDesign-bronbestand, niet een leesbare titel die de inhoud van het document beschrijft. Hulpsoftware en de browser-tabtitel tonen deze interne naam, waardoor gebruikers niet weten waar het document over gaat.","Vul de titel in de documenteigenschappen aan tot een leesbare titel, bijvoorbeeld ""Toekomstvisie 2040 gemeente Valkenswaard"". Stel daarnaast bij de ""Weergave bij openen"" in dat de documenttitel wordt getoond in plaats van de bestandsnaam, zodat de leesbare titel ook daadwerkelijk in de browser-tab en in Acrobat zichtbaar is.",,,1,Wed May 27 2026 21:29:06 GMT+0200 (Midden-Europese zomertijd),Wed May 27 2026 21:44:44 GMT+0200 (Midden-Europese zomertijd)
71d1ca36-b39e-4855-ba53-a1b8be880a0d,4d230920-ea82-4261-bcc0-cb858d8562bc,B026,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"Op de pagina staat een groepsfoto van de gemeenteraad. De afbeelding heeft een leeg tekstalternatief, waardoor hulpsoftware deze foto overslaat. Daardoor missen gebruikers met hulpsoftware de informatie dat er een groepsfoto van de gemeenteraad staat.","Voorzie de groepsfoto van een tekstalternatief, bijvoorbeeld ""Groepsfoto van de gemeenteraad van Valkenswaard"".",,,4,Wed May 27 2026 19:43:11 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 09:27:30 GMT+0200 (Midden-Europese zomertijd)
630d9f55-4c06-44fb-a560-b0242ced71e3,35a3b077-91f2-41a7-ac21-0dc40577e669,B001,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium WCAG 1.4.6 Verhoogd contrast (niveau AAA).",,,0,Fri May 29 2026 10:06:06 GMT+0200 (Midden-Europese zomertijd),Fri May 29 2026 10:06:06 GMT+0200 (Midden-Europese zomertijd)
14b512b9-691c-4a81-967f-c35093579d84,35a3b077-91f2-41a7-ac21-0dc40577e669,B002,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn met grafische elementen in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende contrast voor grafische elementen, zoals iconen, knoppen en formuliervelden. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Fri May 29 2026 10:06:06 GMT+0200 (Midden-Europese zomertijd),Fri May 29 2026 10:06:06 GMT+0200 (Midden-Europese zomertijd)
d54109cc-7be0-49cf-9799-deada961e619,4d230920-ea82-4261-bcc0-cb858d8562bc,B040,cf8f7d38-2002-4ede-aa09-a382fd4c22f5,,open,kritiek,redacteur,"Het PDF-document ""Toekomstvisie 2040"" bestaat volledig uit afbeeldingen. De tekst in het document is onderdeel van die afbeeldingen en is niet als echte tekst in het document opgenomen. Daardoor kan hulpsoftware de inhoud niet uit het document zelf voorlezen en kunnen gebruikers de tekst niet vergroten, kopiëren of het lettertype aanpassen.",Maak het PDF-document opnieuw vanuit het brondocument zodat de inhoud als echte tekst beschikbaar is.,,,7,Wed May 27 2026 21:28:56 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 09:34:54 GMT+0200 (Midden-Europese zomertijd)
b435c874-53bc-480e-b477-34fe95017658,9d8d3b8c-2675-4603-b6b6-01125bf9b024,B001,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium WCAG 1.4.6 Verhoogd contrast (niveau AAA).",,,0,Fri May 29 2026 10:30:33 GMT+0200 (Midden-Europese zomertijd),Fri May 29 2026 10:30:33 GMT+0200 (Midden-Europese zomertijd)
aeae1b78-9df2-443d-a78e-e4d2a3d26984,9d8d3b8c-2675-4603-b6b6-01125bf9b024,B002,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn met grafische elementen in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende contrast voor grafische elementen, zoals iconen, knoppen en formuliervelden. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Fri May 29 2026 10:30:33 GMT+0200 (Midden-Europese zomertijd),Fri May 29 2026 10:30:33 GMT+0200 (Midden-Europese zomertijd)
a958730d-882e-4bfa-b319-8395acf6e5ee,84e92ff0-0d0b-4442-819c-2c30531238b5,B001,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium WCAG 1.4.6 Verhoogd contrast (niveau AAA).",,,0,Fri May 29 2026 10:44:40 GMT+0200 (Midden-Europese zomertijd),Fri May 29 2026 10:44:40 GMT+0200 (Midden-Europese zomertijd)
e775b64e-a7ff-49e4-ae3e-961395b05248,84e92ff0-0d0b-4442-819c-2c30531238b5,B002,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn met grafische elementen in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende contrast voor grafische elementen, zoals iconen, knoppen en formuliervelden. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Fri May 29 2026 10:44:40 GMT+0200 (Midden-Europese zomertijd),Fri May 29 2026 10:44:40 GMT+0200 (Midden-Europese zomertijd)
b07548e5-dce7-4543-ba61-2e81e7bd8934,4d230920-ea82-4261-bcc0-cb858d8562bc,B045,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,"Op de pagina staat onder de kop ""Reuzenbalsemien / Sprinbalsemien"" een galerij met twee afbeeldingen. Wanneer een afbeelding wordt vergroot, verschijnt de bestandsnaam (""rb1.png"" of ""rb2.png"") als bijschrift bij de afbeelding. Hetzelfde gebeurt in de toegankelijkheidsnaam van de link naar de afbeelding (""Bekijk afbeelding: rb1.png""). Voor zowel ziende gebruikers als gebruikers van een schermlezer is een bestandsnaam geen bruikbare informatie.","Vervang de bestandsnaam in de vergrote weergave door een korte beschrijving van wat er op de foto staat. Wanneer de afbeelding geen informatie toevoegt aan de tekst op de pagina, gebruik dan geen galerij maar een gewone afbeelding.",,,0,Mon Jun 01 2026 21:06:41 GMT+0200 (Midden-Europese zomertijd),Mon Jun 01 2026 21:06:41 GMT+0200 (Midden-Europese zomertijd)
d15280d6-ad0b-4f8a-a58d-45f8fab0b23d,4d230920-ea82-4261-bcc0-cb858d8562bc,B035,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"In het PDF-document staat onder de kop ""Toestemming"" een lijst met twee keuze-opties: ""Nederlands Paspoort"" en ""Nederlandse identiteitskaart"". Vóór elke optie staat visueel een rondje dat fungeert als selectievakje. In de structuur van het document is dit rondje opgenomen als de letter ""o"", waardoor hulpsoftware ""o Nederlands Paspoort"" voorleest. Daardoor herkennen gebruikers van een schermlezer niet dat dit een keuze-optie is en weten ze niet wat de bedoeling van het rondje is.","Vervang het rondje door een echt selectievakje of markeer de opties als keuzelijst, zodat hulpsoftware kan voorlezen dat het om aankruisbare opties gaat.",,,6,Wed May 27 2026 21:08:13 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 09:22:31 GMT+0200 (Midden-Europese zomertijd)
96da2348-e25d-49b3-b032-fd414d0f4a95,4d230920-ea82-4261-bcc0-cb858d8562bc,B016,df8f254d-1714-47bb-a54d-bf36898f2a4b,,open,matig,redacteur,"Op de pagina staat onder de kop ""De Groote Meer: een sfeerimpressie"" een video. De video heeft een automatisch gegenereerde ondertiteling van YouTube. De tekst bevat fouten waardoor de inhoud verkeerd wordt weergegeven. Voorbeelden in de video:
- 0:37 ""verlamen"" terwijl er ""verlanden"" wordt gezegd
- 0:53 ""uitbakken van het meer"" terwijl er ""uitbaggeren van het meer"" wordt gezegd
- 0:55 ""binnnen de korte keren"" terwijl er ""binnen de kortste keren"" wordt gezegd
- 1:13 ""vleermou"" terwijl er ""vleermuizen"" wordt gezegd

Automatisch gegenereerde ondertiteling is meestal niet betrouwbaar genoeg om als toegankelijk alternatief te dienen voor mensen die doof of slechthorend zijn.","Gebruik de automatisch gegenereerde ondertiteling als basis en corrigeer de fouten. Zorg dat de ondertiteling de gesproken tekst nauwkeurig weergeeft, inclusief belangrijke geluiden en sprekersaanduiding waar relevant.",,,0,Wed May 27 2026 18:44:17 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 10:20:46 GMT+0200 (Midden-Europese zomertijd)
f08c6a33-6b71-4231-bd2e-1091ece7601c,4d230920-ea82-4261-bcc0-cb858d8562bc,B023,4a94beb7-198a-472f-8f94-59884d7b235c,,open,matig,redacteur,"Op de pagina staat onder de kop ""Meer weten?"" een video waarin visuele informatie voorkomt:
- Op 0:05 verschijnt een naambalkje in beeld met ""Paul van Werde, Boomverzorger gemeente Valkenswaard""; deze informatie wordt niet hoorbaar genoemd
- Aan het einde verschijnt het logo van de gemeente Valkenswaard in beeld; dit wordt niet hoorbaar genoemd

Deze informatie is niet hoorbaar en daardoor niet beschikbaar voor mensen die blind of slechtziend zijn. Zorg ervoor dat er een alternatief voor deze visuele informatie komt. Er is in deze video voldoende ruimte aanwezig om audiodescriptie toe te voegen.","Voor succescriterium 1.2.3 zijn er twee opties: een transcript of audiodescriptie. Voor succescriterium 1.2.5 is een transcript echter niet meer toegestaan als er voldoende ruimte is voor audiodescriptie. In dat geval moet er audiodescriptie zijn om te voldoen aan niveau AA. Het is het beste om zowel een transcript als audiodescriptie aan te bieden.

Het transcript moet alle informatie in de video bevatten, zowel hoorbaar als zichtbaar. Waar mogelijk wordt het transcript ook voorzien van zogenaamde timestamps. Plaats het transcript onder de video. Een transcript kan voor meerdere mensen voordelen hebben. Voor sommige mensen kan informatie in een video te snel gaan, dan kan een transcript een goed alternatief zijn. Mensen die niet kunnen zien en niet kunnen horen, kunnen een transcript omzetten naar braille.

Audiodescriptie zorgt ervoor dat alle visuele informatie ook hoorbaar wordt. Oftewel: hoor alles wat je ziet. Dit kan door een tweede audiospoor toe te voegen aan de video dat zowel de normale audio bevat als de audiodescriptie. Andere oplossingen zijn ook mogelijk.",,,1,Wed May 27 2026 19:31:02 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 10:12:30 GMT+0200 (Midden-Europese zomertijd)
19c0cc09-983a-4c8c-902b-cfb90d4cac68,4d230920-ea82-4261-bcc0-cb858d8562bc,B004,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,,,"In de footer staat onder de kop ""Bezoekadres"" het bezoekadres met telefoonnummer in één alinea. Daardoor kunnen gebruikers van een schermlezer het bezoekadres en het telefoonnummer niet als losse onderdelen herkennen.

Onder de kop ""Postadres"" staat het postadres met e-mailadres in één alinea. Daardoor kunnen gebruikers van een schermlezer het postadres en het e-mailadres niet als losse onderdelen herkennen.","Overweeg om het adres en het telefoonnummer (onder ""Bezoekadres"") en het adres en het e-mailadres (onder ""Postadres"") als aparte onderdelen op te nemen, zodat ze in de code los van elkaar herkenbaar zijn.",,,1,Wed May 27 2026 14:46:24 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 10:54:57 GMT+0200 (Midden-Europese zomertijd)
e4a3a964-54aa-4d2b-81ef-65c28ca95742,4d230920-ea82-4261-bcc0-cb858d8562bc,B046,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina's bevatten koppen een strong-element om de koptekst vetgedrukt te tonen. Op ""Bedrijf of beroep aan huis"" geldt dit voor alle koppen onder de paginatitel. Op ""Hulp bij geldzorgen, werk en inkomen"" geldt dit voor de koppen ""Contact met de gemeente"", ""Persoonlijk contact"" en ""Online contact"". Het strong-element is niet nodig, omdat een kop al voldoende semantische betekenis heeft.",Verwijder de strong-elementen uit de koppen.,,,13,Tue Jun 02 2026 12:12:27 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 12:12:27 GMT+0200 (Midden-Europese zomertijd)
