id,scopeUrlId,testId,testName,found,count,details,createdAt
fa9845b5-2be2-47d8-b87e-9b36c38ed7ec,,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Thu Jun 11 2026 10:41:30 GMT+0200 (Midden-Europese zomertijd)
a390e86f-05e5-4bd4-86d1-d82a7dc6adcc,,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Thu Jun 11 2026 10:41:30 GMT+0200 (Midden-Europese zomertijd)
e0005044-922e-4d3a-ab53-baaf8b9b9845,,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Thu Jun 11 2026 10:41:30 GMT+0200 (Midden-Europese zomertijd)
7aa712ca-0a88-4611-9596-8ba426b984ea,,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Thu Jun 11 2026 10:41:30 GMT+0200 (Midden-Europese zomertijd)
a23b8799-0a9a-491c-b9f2-e60b82b36b22,,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Thu Jun 11 2026 10:41:30 GMT+0200 (Midden-Europese zomertijd)
bcfd9068-3459-4e16-a38d-41c6a8256ad3,,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Thu Jun 11 2026 10:41:30 GMT+0200 (Midden-Europese zomertijd)
64dbc63d-ec0a-46ce-a6d2-4ff2205f2bbe,,128,Page has label,false,0,"{""description"":""Label elements"",""informational"":true}",Thu Jun 11 2026 10:41:30 GMT+0200 (Midden-Europese zomertijd)
5d3d6ead-7950-41f8-8d71-1405dbfa406b,,129,Page has legend,false,0,"{""description"":""Legend elements"",""informational"":true}",Thu Jun 11 2026 10:41:30 GMT+0200 (Midden-Europese zomertijd)
cbe31336-473a-4079-bf2e-7e1b01479752,,130,Page has fieldset,false,0,"{""description"":""Fieldset elements"",""informational"":true}",Thu Jun 11 2026 10:41:30 GMT+0200 (Midden-Europese zomertijd)
ad52e011-5739-438b-bc5d-13794ad8ba00,,131,Page has br,false,0,"{""description"":""Line breaks"",""informational"":true}",Thu Jun 11 2026 10:41:30 GMT+0200 (Midden-Europese zomertijd)
e63ce934-7621-46e5-8f66-cbd077c90589,,132,IframeIsYouTubeVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:30 GMT+0200 (Midden-Europese zomertijd)
9a002baa-9ab8-4a46-8389-da5d8b5c6312,,StrongHasMoreThanFourWordsTest,StrongHasMoreThanFourWordsTest,false,0,"{""issues"":[],""totalCount"":0,""classification"":""Kwaliteit / Premium bevinding""}",Thu Jun 11 2026 10:41:30 GMT+0200 (Midden-Europese zomertijd)
7f19b3f7-3e6b-4da4-aa85-b77e7f15778f,,ElementsStyledWithStrongOrEmTest,ElementsStyledWithStrongOrEmTest,false,0,"{""issues"":[],""totalCount"":0,""classification"":""Semantiek / Structuur""}",Thu Jun 11 2026 10:41:30 GMT+0200 (Midden-Europese zomertijd)
f8f9ac0c-454d-4783-b702-3b9c7b426f2e,,ColorContrast,ColorContrastTest,false,0,"{""issues"":[],""totalCount"":0,""truncated"":false,""elementsScanned"":17,""elementsWithUndeterminableBackground"":1,""wcagLevel"":""AA"",""wcagCriteria"":[""1.4.3""],""informational"":false}",Thu Jun 11 2026 10:41:30 GMT+0200 (Midden-Europese zomertijd)
7f4e7d74-6951-4c84-bc2a-22001f4576b0,,LabelInName,LabelInNameTest,false,0,"{""issues"":[],""totalCount"":0,""truncated"":false,""elementsScanned"":1,""wcagLevel"":""A"",""wcagCriteria"":[""2.5.3""],""informational"":false}",Thu Jun 11 2026 10:41:30 GMT+0200 (Midden-Europese zomertijd)
33fd9dc2-0a5a-4da8-a733-6c46814d760e,,AutoRefresh,AutoRefreshTest,true,2,"{""issues"":[{""type"":""meta-redirect"",""source"":""rendered-dom"",""delaySeconds"":900,""target"":""https://www.valkenswaard.nl/form/simform/session-timeout/contactformulier"",""html"":""<meta http-equiv=\""refresh\"" content=\""900; url=https://www.valkenswaard.nl/form/simform/session-timeout/contactformulier\"">""},{""type"":""http-redirect"",""source"":""http-status"",""delaySeconds"":0,""target"":""/form/contactformulier/introductie-0"",""html"":""HTTP 302 → /form/contactformulier/introductie-0""}],""totalCount"":2,""wcagLevel"":""A"",""wcagCriteria"":[""2.2.1"",""2.2.4"",""3.2.5""],""informational"":false}",Thu Jun 11 2026 10:41:30 GMT+0200 (Midden-Europese zomertijd)
2ca222e8-7305-4a1b-8547-77b399ebb904,,HiddenWithFocusableContent,HiddenWithFocusableContentTest,false,0,"{""issues"":[],""totalCount"":0,""truncated"":false,""wcagLevel"":""A"",""wcagCriteria"":[""4.1.2""],""informational"":false}",Thu Jun 11 2026 10:41:30 GMT+0200 (Midden-Europese zomertijd)
e10c9d06-017c-48fe-becf-722c075c3d58,,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
317f0f9d-af68-4c07-8d44-9b2f2c59a819,,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
83e2f31a-77f6-429b-86af-3cea5595910b,,51,TitleEmptyTest,false,0,"{""titleText"":""Introductie | Contactformulier | Valkenswaard"",""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
f20a1f02-0840-4887-b704-5d06fb28c05b,,64,ImgMissingAltTest,false,0,"{""issues"":[],""images"":[],""totalCount"":0,""totalImages"":1,""imagesWithAlt"":1,""imagesWithoutAlt"":0,""imagesWithAltExamples"":[{""src"":""https://www.valkenswaard.nl/form/assets/valkenswaard/logo.png?1.101.1"",""alt"":""Valkenswaard"",""class"":""img-responsive organization-logo img-fluid"",""location"":""header""}],""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
733ceda4-741c-4c43-9859-c5e5527d219f,,DecorativeImageExposed,DecorativeImageExposedTest,false,0,"{""issues"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.1.1""],""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
c65377ff-2e2a-44f9-9c13-60c3e9957d0e,,AriaRoleInvalidContext,AriaRoleInvalidContextTest,false,0,"{""issues"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.3.1""],""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
8be592ad-a9f9-4b7b-bb35-a7bf4737b12d,,AriaRequiredAttr,AriaRequiredAttrTest,false,0,"{""issues"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""4.1.2""],""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
3ff58d68-c5d8-4a77-819c-0e7819f27fb5,,AriaAttributeNotSupported,AriaAttributeNotSupportedTest,false,0,"{""issues"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""4.1.2""],""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
a885b102-ab70-4f18-9c81-52d484bd4aae,,MissingStatusOrProperty,MissingStatusOrPropertyTest,false,0,"{""issues"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""4.1.2""],""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
44a78e27-d32f-48f0-89b3-304b76d9d029,,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
99f3ffba-2442-4481-9aa1-9b02206b38e0,,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Contactformulier""],""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
98d130b4-be94-40d3-87dc-5e3ebfda0c4d,,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
459a55bf-43ec-45fe-9ce5-6c666b810831,,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
35ca80c1-c2e5-4f1b-9ba1-d3e9291c3adf,,29,FormTest,true,1,"{""forms"":[{""index"":1,""method"":""post"",""inputCount"":2}],""totalCount"":1,""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
d3b159c6-2f25-4243-907c-2128b9c7918a,,63,ImgTest,true,1,"{""totalImages"":1,""withAlt"":1,""withoutAlt"":0,""withEmptyAlt"":0,""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
fbe6dd4f-3b2a-4faf-8c22-f98b95d460dc,,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
2c4437b7-d4d5-4157-a804-7a3fa633f1c0,,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
d2d66766-e095-49d0-abdf-705042941418,,10,ImgAltTooShortTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.1.1""],""classification"":""toegankelijkheid/serieus""}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
726635e1-a3b7-4e51-ab2b-f627538bead9,,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
3d635b3d-0fe7-4010-8518-dc287297c829,,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
a89bc64b-4ea8-4442-b5f7-c52e86062c18,,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
5fd82202-9c6d-43d7-84af-f98250fa7f77,,6,PageContainsMultipleSameLinksTest,false,0,"{""issues"":[],""totalLinksAnalyzed"":1,""classification"":""kwaliteit/opmerking""}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
718aab9f-6052-4f28-b401-17e9a13a3ccd,,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
cb53fd96-299d-471f-a049-dde862d87c75,,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
cf4db34e-505b-4bdd-93e6-eef27f331cd0,,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
680e0d71-6093-4d74-be50-22db86e95168,,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
a8dbdc91-e4e4-423a-9822-433ce4ab82d5,,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
94b181cc-e8f4-4952-8a7d-97715c0e159b,,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
eb92e899-1f89-4a00-a166-2bf3760ca691,,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
2d6fd7a3-9c07-4139-8711-d51a5984bfa7,,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
e7a54b7f-a6ba-4058-af79-1dfd3d69e225,,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
be965ae7-af1a-4b15-ab1b-9904ad3a8bb9,,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
52d71bb4-3a82-400f-8145-d68dde04a647,,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
3f524966-a924-4fca-b7d9-73ce9332bd23,,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
59fec8ca-a034-46f6-ba1d-0ec57e6c7cd7,,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
4ddf470d-e3c9-4b4c-8263-60018f79ec4f,,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
4a531649-a556-44bf-8da6-88f5a89d28f7,,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
ab0274a2-dd19-44a2-b6ff-cb881531c657,,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
e513f991-f06b-4a46-9d16-ffb257965267,,25,LinkMissingHrefTest,false,0,"{""issues"":[],""totalCount"":0,""classification"":""toegankelijkheid/kritiek"",""wcagLevel"":""A"",""wcagCriteria"":[""2.1.1"",""2.4.4""],""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
3d78ef24-acab-4f82-b313-3f1b2f421908,,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
0bbc9e0b-852a-415f-b10d-286ce034a0aa,,27,ListTest,true,1,"{""lists"":[{""type"":""ul"",""itemCount"":1,""index"":1}],""totalCount"":1,""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
50604efa-fdd3-408a-8a1a-0d99dd709d1a,,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
f7639f18-c95c-47f1-a04e-97fe8e8bf771,,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
7b08898c-7699-4dbf-a7cf-d65443e44c4a,,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""honeypotsSkipped"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.3.1"",""3.3.2"",""4.1.2""],""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
edc537c2-e124-482b-8251-0dbcbd694c1a,,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
e3b5d3dd-a4c2-4e08-bc05-6257a148a674,,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
7893fdc4-c0a8-456c-b3e8-a14413366a24,,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
3260e4b3-7bdc-4cbd-902a-36a19317d6b0,,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
901d1be3-9872-4b49-bd2b-59b7b678f556,,37,AriaLandmarksTest,false,0,"{""totalLandmarks"":1,""landmarks"":[{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""}],""landmarksByType"":{""banner"":{""count"":1,""hasUniqueNames"":true}},""issues"":[],""classification"":""informational"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
7a259b13-b84f-4609-8fcf-8514b8da6a55,,38,Element has tabindex,true,2,"{""description"":""Page has elements with tabindex"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
bb29cdd7-4467-4cba-9e8e-d778e921194b,,39,Page has list,true,1,"{""description"":""Page has lists"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
2986e125-3301-4996-904a-20219684df1d,,40,Page has elements with aria-label,true,11,"{""description"":""Elements with ARIA labels"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
2e8860d5-f64c-428a-9b7b-526cd29c9e65,,41,Page has elements with aria-expanded,true,2,"{""description"":""Expandable elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
b415bbb7-2bf0-4061-b478-e3edabada16a,,42,Page has pictures,false,0,"{""description"":""Page contains picture elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
0f666d10-38bb-43a6-90b7-49ccaca498dd,,43,Page has images,true,1,"{""description"":""Page contains images"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
b22a014a-f43e-49cd-af43-502662cebb72,,44,Page has decorative images or text alternative is missing,false,0,"{""description"":""Decorative or missing alt"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
3ce46861-7111-472b-b567-4b418130ee6c,,45,Page has elements with aria-describedby,true,1,"{""description"":""Elements with descriptions"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
80f4d4c1-23aa-4a3c-9571-abe955a73117,,46,Page has a button with aria-label,true,1,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
8666bd43-9f3d-41ce-bcec-606f28ed816d,,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
752443dc-6f38-4574-b33e-4992bf382530,,49,Page has elements with aria-labelledby,true,1,"{""description"":""Elements with labelledby"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
37628171-a856-4a30-9ca4-72778c494396,,52,Page has SVG-images,false,0,"{""description"":""Page contains SVG"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
9842edf3-636b-4d4b-93f2-239a684852da,,53,Page has elements with role=menu,false,0,"{""description"":""Menu elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
9c0bf4e7-5fae-4e92-b28e-b499ed4d05f6,,54,Page has fieldset without legend,false,0,"{""description"":""Fieldsets missing legends"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
ab2f632a-4821-4106-83bb-c0ba3ada240f,,55,Page has dialog or modal window,true,1,"{""description"":""Dialog elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
00bb7a3b-76da-4a70-883a-a0fe5f5b5369,,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
f6b77405-6466-4d7d-bba2-e016092e8d66,,10,Page has aria-hidden element,true,5,"{""description"":""Hidden elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
07babb55-10f7-4196-83bb-1f174b6dd53e,,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
e680e2a7-73eb-49eb-a17c-1d6fc29d4c65,,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
0b25da53-a47e-42eb-afff-dd325a74e233,,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
fa874131-c583-4f67-b35d-d3f37ae85900,,61,Page has accesskey,true,3,"{""description"":""Accesskey attributes"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
442cafde-77ee-4fe9-9261-8cfd5648e215,,62,Page has aria-live element,true,1,"{""description"":""Live regions"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
b66694f9-9228-41fa-bc61-f53c202e1d3e,,65,Page has strong or bold,false,0,"{""description"":""Bold text"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
ce01071d-defa-4f1a-96e8-69011318da59,,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
ae4524e6-ca6c-4cf2-bac3-0d4d96f5ca18,,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
37d5876d-adcf-4862-87bb-34986c02d662,,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
aca85814-30ec-458b-b98f-37cd3fa622f3,,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
1412572e-eb55-43ee-816d-44789733ba24,,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
1be0ea46-7582-4bd4-b127-54b727ca7ca4,,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
183c98c8-6974-44c6-a1df-745e67b6b5d4,,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
a189a0ca-551e-4f4b-9bed-7a5f3a06edec,,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
f8624b16-e286-4c7b-abb5-04f0a52c18ac,,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
dcb87f6b-ee35-46f0-852d-c49d5eb3c4d9,,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
0b9ff901-4b9a-44c8-913d-ec3a5867ae5f,,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
854eedc7-d694-4e5a-ab14-1b277d8ae3e0,,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
c9b37534-2203-4140-ad31-d02c8c609dd9,,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
86c51562-9f9f-4654-972d-6de2c46256b3,,79,Page has article,false,0,"{""description"":""Article elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
3d5e9284-83cc-4256-a102-4253d0d96f7e,,80,Page has section,true,10,"{""description"":""Section elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
c81d738f-9d99-4ff4-a681-d82e93b25735,,81,Page has nav,false,0,"{""description"":""Navigation elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
cfd96e6a-c4cb-4180-b26e-407a9258fa79,,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
7c5648f6-a5da-4345-bb8e-b43cfeae4b3b,,83,Page has header,true,1,"{""description"":""Header elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
8c53ce7d-3ced-4966-89b2-7b8e226bb3f4,,84,Page has footer,false,0,"{""description"":""Footer elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
5a989c26-00dc-4e4b-9ad5-15b9f8603dd6,,85,Page has main,false,0,"{""description"":""Main content"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
2f557e6a-b9d4-4eb1-981c-97c859bdb63f,,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
db270366-aa95-4849-b366-0155b313f087,,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
adb9df3b-3f49-4b53-bbbf-d145bbd2e761,,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
36c6b3b9-ffa2-4dd6-bfab-2a7d70c76f32,,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
ebd264a2-58f9-4013-a333-7c1b6dafa0fe,,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
69610ea0-a09f-4922-acde-9aa92e770c73,,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
