id,scopeUrlId,testId,testName,found,count,details,createdAt
e9468f84-ef9f-46fd-b6bf-22998f1eb822,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
db479dac-783f-418f-81a8-11aabee01863,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
628fb4a3-c228-44a4-a108-ae3e4b5b5a25,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
f6f21084-9bb6-459c-93e9-638b6c4daee2,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
c4b38e1a-e75e-4bee-ac9f-c9739a3c2612,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
b9fd0561-ca4d-4474-a504-b22d1da9b608,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
73f2f7e4-45b3-4549-8a1e-24f8b8ca56b2,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
5c365f52-e0ea-4e8f-aef8-13405372ddd2,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
dc30b271-49c0-4c9c-9400-e335c513399f,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
4a95be4b-def4-4cf9-851d-9d9aa3639496,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
4bc235dc-d0bf-4610-ac70-518ac851fa0f,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
363de7a1-fc4a-43cb-8c85-94e49d09f84f,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,96,Page has source,false,0,"{""description"":""Source elements"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
bea27728-a6b7-4194-88f8-6518e463c810,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
6cae1b9e-4a5c-43db-acf4-429bda1da335,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
acfa224d-77a8-4007-bb96-0fcde49df5c2,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
78b13ed6-2749-4b25-8bae-b021e8a2a327,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
47690032-1abb-4301-aa88-0771a4512ae4,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
81be8510-173b-4202-b41d-a0d5fe52f734,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
b86e7ea1-ad8d-40d8-abdb-c7b2ee177373,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
e48cf77a-6320-4243-a0ee-53dae87ae7b2,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
53e8256a-50b4-4e0c-919c-16526e616e38,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
3214e8e9-b7b4-4179-a618-79b690d7d001,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,106,"Page has input type=""checkbox""",true,6,"{""description"":""Checkboxes"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
5f078479-bd65-41e1-8bee-364836889084,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
6925dcd2-3bb5-4678-93c8-b48b88d08851,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
dd1fb7a4-e21a-4449-9f20-09b61267ba4e,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
1c754363-7d2d-4c68-8467-20688287435e,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
15fa7dc3-3dec-4fac-8dc7-e643f54809de,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
b7cbf5cb-266c-4d79-9a8a-2a738b4d001c,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
474322cc-0128-4f0a-9c20-74035423d759,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
7a51530f-ede3-4afb-afbe-f39a74324a8f,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
0af6f50c-d6bb-47fc-a7b3-2645028a2599,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
451fb461-fa60-4985-be94-ba8080d9cc47,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
3fbdb62b-97c2-4bdc-9c4f-324ee110b0a9,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
e115802a-dd8c-4275-b63e-45e08e7778ba,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
5a0c125d-02c6-40ff-b1ad-17ba66b00ab3,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
7590d0b5-4ef0-4369-9fc4-af5be82b91e4,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
eec16c83-ae18-45e9-be5d-561759a62cb8,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
31efcce0-b1bd-41cc-9d70-555812b57172,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
06022894-afe5-426f-bf40-c9b7918a8323,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
5525ef52-b481-4954-956f-e49a9c5012dc,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
42df6cb6-c520-45fe-8164-0cc52d9842b5,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
b90f6c86-59c7-49d6-a9f6-d5597004e511,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
ab1e8fcd-570a-44d3-a330-43c062747159,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
a4299287-04f8-4a6d-ae7c-975870ece52c,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,128,Page has label,true,6,"{""description"":""Label elements"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
2f7e9104-54f8-4d13-9dda-487504359b34,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
9cb77631-2674-4796-a223-1e647b5fb0e1,ab0f45cd-fe2b-446c-bdb6-8846af93d97c,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Tue Feb 03 2026 20:47:01 GMT+0100 (Midden-Europese standaardtijd)
d230e4fd-96ab-41e0-b7cc-e8dd7ab959c1,315aa8f2-fa3e-4662-a598-9ae9522cfda3,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
53f0e306-12e5-4485-b0ce-c00ac7c67c5b,315aa8f2-fa3e-4662-a598-9ae9522cfda3,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
8f2d3f5a-8859-4ac0-b586-e67cf4c74dfb,315aa8f2-fa3e-4662-a598-9ae9522cfda3,51,TitleEmptyTest,false,0,"{""titleText"":""Toegankelijkheid | ValkenswaardToegankelijkheidToegankelijkheid"",""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
b40fc6e5-3e93-4c01-9d4e-507e6573ef5b,315aa8f2-fa3e-4662-a598-9ae9522cfda3,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
10f8b2f5-0478-49e0-b370-3a537247cfc0,315aa8f2-fa3e-4662-a598-9ae9522cfda3,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
b9159b56-98aa-4b44-b15e-70088c07812b,315aa8f2-fa3e-4662-a598-9ae9522cfda3,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Toegankelijkheid""],""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
04e87085-8e50-4724-b89e-6682602ef3e1,315aa8f2-fa3e-4662-a598-9ae9522cfda3,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
f6c6376d-70b2-40e0-a721-d841d32f4e99,315aa8f2-fa3e-4662-a598-9ae9522cfda3,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
339b13c1-9b11-41e7-9280-8f38e4913506,315aa8f2-fa3e-4662-a598-9ae9522cfda3,29,FormTest,true,2,"{""forms"":[{""index"":1,""method"":""GET"",""inputCount"":6},{""index"":2,""method"":""GET"",""inputCount"":0}],""totalCount"":2,""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
02902ac2-248d-45ef-918f-c00015614f3d,315aa8f2-fa3e-4662-a598-9ae9522cfda3,63,ImgTest,true,3,"{""totalImages"":3,""withAlt"":3,""withoutAlt"":0,""withEmptyAlt"":0,""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
7eab8acb-3f95-4eba-aedd-fafca4d93c66,315aa8f2-fa3e-4662-a598-9ae9522cfda3,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
ff6ce1b3-ed2a-47d4-b16e-f620b5eea7ad,315aa8f2-fa3e-4662-a598-9ae9522cfda3,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
e98f350f-b700-4937-9703-da169891b68c,315aa8f2-fa3e-4662-a598-9ae9522cfda3,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
f2f5e6c7-adc2-460d-b6b4-85e04f0005fc,315aa8f2-fa3e-4662-a598-9ae9522cfda3,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
8236e5cb-3072-45b1-9019-99886a5c2090,315aa8f2-fa3e-4662-a598-9ae9522cfda3,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
e272bce0-d488-4aa0-91a9-178a780dd8bb,315aa8f2-fa3e-4662-a598-9ae9522cfda3,6,PageContainsMultipleSameLinksTest,true,2,"{""issues"":[{""url"":""/melding-klacht-of-tip"",""linkCount"":2,""uniqueTexts"":[""laat het ons dan weten"",""melding, klacht of tip""],""contexts"":{""main"":[{""text"":""laat het ons dan weten"",""count"":1}],""navigation"":[{""text"":""melding, klacht of tip"",""count"":1}]}},{""url"":""/werken-bij-de-gemeente-valkenswaard"",""linkCount"":4,""uniqueTexts"":[""vacatures"",""werken bij""],""contexts"":{""footer"":[{""text"":""vacatures"",""count"":3}],""navigation"":[{""text"":""werken bij"",""count"":1}]}}],""totalLinksAnalyzed"":79,""classification"":""kwaliteit/opmerking""}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
b68a2b33-dfc3-4647-ac79-8684e66b79df,315aa8f2-fa3e-4662-a598-9ae9522cfda3,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
30eba38b-d18c-42d6-ab89-1f97b46c08d7,315aa8f2-fa3e-4662-a598-9ae9522cfda3,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
55c484f9-fd4b-4a26-a376-082b0220a079,315aa8f2-fa3e-4662-a598-9ae9522cfda3,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
c6846247-94e9-499b-97f1-d7820e7d84e1,315aa8f2-fa3e-4662-a598-9ae9522cfda3,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
7ce6a37d-0c6d-46a7-9e27-932d010fe890,315aa8f2-fa3e-4662-a598-9ae9522cfda3,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
d366792e-034c-4efe-8981-55580a5aede9,315aa8f2-fa3e-4662-a598-9ae9522cfda3,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
06b4d803-fadd-43f7-ade6-61e6c4f95115,315aa8f2-fa3e-4662-a598-9ae9522cfda3,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
fc464e2e-0c3b-45a8-997f-416e343f1239,315aa8f2-fa3e-4662-a598-9ae9522cfda3,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
8b1ac176-fb07-4902-a790-ae26b2b17f01,315aa8f2-fa3e-4662-a598-9ae9522cfda3,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
eaf2fd93-90eb-4c74-9fbe-e4762b926610,315aa8f2-fa3e-4662-a598-9ae9522cfda3,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
86944888-4feb-4ed0-9769-cd47b755c23b,315aa8f2-fa3e-4662-a598-9ae9522cfda3,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
4428b74c-bce0-42da-859b-23fe43f3dd00,315aa8f2-fa3e-4662-a598-9ae9522cfda3,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
d3df1f08-6234-4537-b652-cf1de72cfc18,315aa8f2-fa3e-4662-a598-9ae9522cfda3,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
f8589a1b-d80a-4d2b-a688-414640433d44,315aa8f2-fa3e-4662-a598-9ae9522cfda3,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
6adb336d-c304-460e-9cc5-d6c06c226755,315aa8f2-fa3e-4662-a598-9ae9522cfda3,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
d51d1e52-e3ca-44d6-b9e4-74d42e922baa,315aa8f2-fa3e-4662-a598-9ae9522cfda3,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
2170ed0b-dce2-4781-827c-d70f6bb40096,315aa8f2-fa3e-4662-a598-9ae9522cfda3,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
7c4442e7-817c-4e00-aa08-6e6564c6b3db,315aa8f2-fa3e-4662-a598-9ae9522cfda3,27,ListTest,true,13,"{""lists"":[{""type"":""ul"",""itemCount"":1,""index"":1},{""type"":""ul"",""itemCount"":1,""index"":2},{""type"":""ul"",""itemCount"":6,""index"":3},{""type"":""ul"",""itemCount"":7,""index"":4},{""type"":""ul"",""itemCount"":7,""index"":5},{""type"":""ul"",""itemCount"":7,""index"":6},{""type"":""ul"",""itemCount"":6,""index"":7},{""type"":""ul"",""itemCount"":9,""index"":8},{""type"":""ul"",""itemCount"":12,""index"":9},{""type"":""ul"",""itemCount"":6,""index"":10}],""totalCount"":13,""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
61d23b42-8ef1-4a70-9045-635ccec2690a,315aa8f2-fa3e-4662-a598-9ae9522cfda3,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
58506f58-8c7a-487e-8295-ef1d98bcd483,315aa8f2-fa3e-4662-a598-9ae9522cfda3,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
e72335c7-97f1-4931-a7d1-75ca53c31e4b,315aa8f2-fa3e-4662-a598-9ae9522cfda3,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
d9b71ad9-7eb6-4e75-a1bc-b30c22408ce8,315aa8f2-fa3e-4662-a598-9ae9522cfda3,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
ec7b0a85-8850-4b16-b765-7aa0ad63f328,315aa8f2-fa3e-4662-a598-9ae9522cfda3,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
42006a21-740c-4f67-9a17-d6e10e90d7f6,315aa8f2-fa3e-4662-a598-9ae9522cfda3,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
3898615f-aed2-446a-9a0d-286f3c79ad02,315aa8f2-fa3e-4662-a598-9ae9522cfda3,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
535f4142-ed01-4df9-a2f9-d24744fff013,315aa8f2-fa3e-4662-a598-9ae9522cfda3,37,AriaLandmarksTest,true,5,"{""landmarks"":[{""type"":""semantic"",""tag"":""header""},{""type"":""semantic"",""tag"":""main""},{""type"":""semantic"",""tag"":""header""},{""type"":""semantic"",""tag"":""footer""},{""type"":""semantic"",""tag"":""nav""}],""totalCount"":5,""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
21c756b3-be46-406b-a1e1-9fdbc0dcc4e5,315aa8f2-fa3e-4662-a598-9ae9522cfda3,38,Element has tabindex,true,66,"{""description"":""Page has elements with tabindex"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
ef505e1a-72f9-4482-b12a-75aa79d451b0,315aa8f2-fa3e-4662-a598-9ae9522cfda3,39,Page has list,true,13,"{""description"":""Page has lists"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
e1595712-5375-451a-bf35-45b3c709f068,315aa8f2-fa3e-4662-a598-9ae9522cfda3,40,Page has elements with aria-label,true,20,"{""description"":""Elements with ARIA labels"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
9b8b058d-9471-4738-9d09-208d16d2b8a2,315aa8f2-fa3e-4662-a598-9ae9522cfda3,41,Page has elements with aria-expanded,true,18,"{""description"":""Expandable elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
bd7d0bb7-8c46-4506-b750-20707f80bba4,315aa8f2-fa3e-4662-a598-9ae9522cfda3,42,Page has pictures,true,2,"{""description"":""Page contains picture elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
f66c33ac-df24-4a4b-b967-18f675c9b40f,315aa8f2-fa3e-4662-a598-9ae9522cfda3,43,Page has images,true,3,"{""description"":""Page contains images"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
4212e275-9c9e-429d-aa6e-11af773dff6c,315aa8f2-fa3e-4662-a598-9ae9522cfda3,44,Page has decorative images or text alternative is missing,false,0,"{""description"":""Decorative or missing alt"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
19d8eaea-35af-418a-9d08-961ad7a70b9b,315aa8f2-fa3e-4662-a598-9ae9522cfda3,45,Page has elements with aria-describedby,true,6,"{""description"":""Elements with descriptions"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
