id,scopeUrlId,testId,testName,found,count,details,createdAt
d25f076e-7640-4839-9599-18f2f3dc0ef3,4d440ccb-2c03-428f-b00f-554e1aec9e2a,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
377bec60-0803-400f-9aa3-a363183dd348,4d440ccb-2c03-428f-b00f-554e1aec9e2a,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
dd7daa78-df60-478d-9f35-6026ad630d2f,4d440ccb-2c03-428f-b00f-554e1aec9e2a,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
71dac065-ca07-454b-9549-0d2a223b89a4,4d440ccb-2c03-428f-b00f-554e1aec9e2a,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
d4b66bf2-6fcb-4df1-9c40-cdaeea969626,4d440ccb-2c03-428f-b00f-554e1aec9e2a,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
4d0434f6-0499-4701-ac02-3212b7fed7ed,4d440ccb-2c03-428f-b00f-554e1aec9e2a,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
86e99e63-a6ff-4fa0-9f0f-33626fba0d68,4d440ccb-2c03-428f-b00f-554e1aec9e2a,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
5dfa9499-c5eb-4220-a73b-3b8c84c47173,4d440ccb-2c03-428f-b00f-554e1aec9e2a,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
b6de12bf-e138-4bff-90f0-770d46ecfe5d,4d440ccb-2c03-428f-b00f-554e1aec9e2a,96,Page has source,false,0,"{""description"":""Source elements"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
6e5bcc47-bd37-4651-b45a-c5aeb3d7c419,4d440ccb-2c03-428f-b00f-554e1aec9e2a,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
a4997591-5d43-4beb-8e55-0929843316dc,4d440ccb-2c03-428f-b00f-554e1aec9e2a,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
8ed425db-e670-4f69-9cac-744fbc09d9f7,4d440ccb-2c03-428f-b00f-554e1aec9e2a,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
57482fd6-0e58-4bac-ab35-4fef1087fec2,4d440ccb-2c03-428f-b00f-554e1aec9e2a,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
d7688bd2-abd0-44d1-8dfe-33a0ea0febcd,4d440ccb-2c03-428f-b00f-554e1aec9e2a,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
e5f95d4b-ffc1-4808-adb6-2b393c0e9905,4d440ccb-2c03-428f-b00f-554e1aec9e2a,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
e502f80d-fab0-41a3-84a6-dede21856e95,4d440ccb-2c03-428f-b00f-554e1aec9e2a,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
f61963f2-f389-4e7b-b04e-5825f0b1d0c3,4d440ccb-2c03-428f-b00f-554e1aec9e2a,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
8f29e5d7-5a4f-4c1b-8f3a-ce83636dc374,4d440ccb-2c03-428f-b00f-554e1aec9e2a,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
0ea53da7-cead-40bf-9c5f-27344f74dcce,4d440ccb-2c03-428f-b00f-554e1aec9e2a,106,"Page has input type=""checkbox""",false,0,"{""description"":""Checkboxes"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
7addc67f-bb9c-4c8a-9d9e-4161a298b5a2,4d440ccb-2c03-428f-b00f-554e1aec9e2a,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
3de2f99b-eaba-4664-9459-3bde0569e62c,4d440ccb-2c03-428f-b00f-554e1aec9e2a,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
92822b37-52bb-4062-84fe-27dee2e2a9b4,4d440ccb-2c03-428f-b00f-554e1aec9e2a,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
2037bf31-3e13-441f-8f2d-53f32d38f6ca,4d440ccb-2c03-428f-b00f-554e1aec9e2a,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
6c1f8146-1a95-46da-9478-29f9004eb259,4d440ccb-2c03-428f-b00f-554e1aec9e2a,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
1d3caea1-39b0-454e-8075-418656f1a2cf,4d440ccb-2c03-428f-b00f-554e1aec9e2a,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
46323b41-8192-4afd-afef-ceb52309dcfc,4d440ccb-2c03-428f-b00f-554e1aec9e2a,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
7814ce6e-4cf1-4375-865d-8fb2915563b9,4d440ccb-2c03-428f-b00f-554e1aec9e2a,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
794b5288-5b5e-4ddf-b2d1-d2cb925bb594,4d440ccb-2c03-428f-b00f-554e1aec9e2a,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
80c18875-6d94-43bd-8e1e-e0658112ce7e,4d440ccb-2c03-428f-b00f-554e1aec9e2a,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
c948fc2a-9957-40aa-84cf-edd6a1c9c83e,4d440ccb-2c03-428f-b00f-554e1aec9e2a,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
969a4ef3-8ecb-4f11-9dde-57b1b02d9cb3,4d440ccb-2c03-428f-b00f-554e1aec9e2a,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
b4340998-ce32-4fec-a5e2-c4c44e5c1ba7,4d440ccb-2c03-428f-b00f-554e1aec9e2a,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
033709bd-8531-4756-8e82-bb5c68e79ef9,4d440ccb-2c03-428f-b00f-554e1aec9e2a,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
e74f6db0-2bab-4f91-a38c-23c69be4e617,4d440ccb-2c03-428f-b00f-554e1aec9e2a,121,"Page has input type=""search""",true,2,"{""description"":""Search inputs"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
a611e218-bd3b-4365-92f0-d0c3236b3d68,4d440ccb-2c03-428f-b00f-554e1aec9e2a,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
39a62dde-8f63-49ef-8380-6588de53825e,4d440ccb-2c03-428f-b00f-554e1aec9e2a,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
5369b49f-d64b-410d-b17c-2289c5d9d352,4d440ccb-2c03-428f-b00f-554e1aec9e2a,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
76ef9673-34bd-401a-b225-5923e1dcf633,4d440ccb-2c03-428f-b00f-554e1aec9e2a,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
35258980-baee-45a5-9dcd-4b6ee6a0146b,4d440ccb-2c03-428f-b00f-554e1aec9e2a,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
9751227b-bc8f-400d-ba7d-415abbd29a51,4d440ccb-2c03-428f-b00f-554e1aec9e2a,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
6f1742a6-12c8-4565-8d89-cb551bc65775,4d440ccb-2c03-428f-b00f-554e1aec9e2a,128,Page has label,true,2,"{""description"":""Label elements"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
a1533c24-3e64-42b2-882e-d085ef3d9844,4d440ccb-2c03-428f-b00f-554e1aec9e2a,129,Page has legend,false,0,"{""description"":""Legend elements"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
36e8a12b-e347-43bc-965c-172723488a68,4d440ccb-2c03-428f-b00f-554e1aec9e2a,130,Page has fieldset,false,0,"{""description"":""Fieldset elements"",""informational"":true}",Sun Feb 01 2026 21:01:56 GMT+0100 (Midden-Europese standaardtijd)
ecdd9ab8-a7f8-4eb6-8e93-5e18aa73d3ce,d5166c72-6e87-43f1-8cf7-0365322dc43c,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
42da61b7-9685-447f-b0b2-d5d7286476c9,d5166c72-6e87-43f1-8cf7-0365322dc43c,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
eed67273-c124-431b-a09a-3a3946e11ec0,d5166c72-6e87-43f1-8cf7-0365322dc43c,51,TitleEmptyTest,false,0,"{""titleText"":""Home | DigiD"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
03014367-5396-4889-baf4-5c6dca2b03f2,d5166c72-6e87-43f1-8cf7-0365322dc43c,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
74ac059d-7135-4834-8061-e140b9c853f4,d5166c72-6e87-43f1-8cf7-0365322dc43c,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
43f57e0d-96f7-4bd0-a9de-3c96bcb4a595,d5166c72-6e87-43f1-8cf7-0365322dc43c,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":2,""h1Texts"":[""Laat zien wie je bent"",""""],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
10ca4da5-97cc-4b8d-b105-799b44f15798,d5166c72-6e87-43f1-8cf7-0365322dc43c,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
eb4e7df3-2c9f-47aa-af95-31a7eef09539,d5166c72-6e87-43f1-8cf7-0365322dc43c,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
6569049b-b5e6-454c-b2c3-7ea71c3e939e,d5166c72-6e87-43f1-8cf7-0365322dc43c,29,FormTest,true,2,"{""forms"":[{""index"":1,""action"":""#"",""method"":""GET"",""inputCount"":1},{""index"":2,""action"":""#"",""method"":""GET"",""inputCount"":1}],""totalCount"":2,""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
b437b918-75f3-4fac-a3a3-8cdf174d5d0a,d5166c72-6e87-43f1-8cf7-0365322dc43c,63,ImgTest,true,19,"{""totalImages"":19,""withAlt"":19,""withoutAlt"":0,""withEmptyAlt"":16,""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
f1d401ea-f867-4d83-8d6c-a29b4b72dc1b,d5166c72-6e87-43f1-8cf7-0365322dc43c,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
925b5b83-1e98-49b8-b21c-0d092ae1811a,d5166c72-6e87-43f1-8cf7-0365322dc43c,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
e9b5a08a-5e66-4895-80f3-598800af71f0,d5166c72-6e87-43f1-8cf7-0365322dc43c,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
0aac4268-a3f3-4559-92bd-7f0b4968f396,d5166c72-6e87-43f1-8cf7-0365322dc43c,4,ImageLinkMissingAccessibleNameTest,true,1,"{""links"":[{""href"":""/nl"",""imageCount"":1}],""totalCount"":1}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
08492018-e85a-4660-86d2-2c0f66844082,d5166c72-6e87-43f1-8cf7-0365322dc43c,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
b5ae8201-4bdf-42e9-b877-8c6006ae4b0a,d5166c72-6e87-43f1-8cf7-0365322dc43c,6,PageContainsMultipleSameLinksTest,true,15,"{""duplicateLinks"":[{""text"":""Mijn DigiD"",""occurrences"":2},{""text"":""Ik krijg een foutmelding in de DigiD app"",""occurrences"":3},{""text"":""Hoe activeer ik de DigiD app?"",""occurrences"":3},{""text"":""Hoe log ik in met de DigiD app?"",""occurrences"":2},{""text"":""Waarom lukt het activeren van mijn rijbewijs/ID-kaart niet?"",""occurrences"":3},{""text"":""Code invullen"",""occurrences"":2}],""totalCount"":15}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
39654ba9-873d-4029-b621-9d78834983ad,d5166c72-6e87-43f1-8cf7-0365322dc43c,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
6d98addb-8607-487f-9fe4-ec990bf28e92,d5166c72-6e87-43f1-8cf7-0365322dc43c,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
83b4ed75-1d90-43cd-b627-3689b13b1aa4,d5166c72-6e87-43f1-8cf7-0365322dc43c,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
b92535d4-c70b-4af7-b7d4-f76929e9b156,d5166c72-6e87-43f1-8cf7-0365322dc43c,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
43f8c61e-2370-4c3e-9fc2-0286c8337c81,d5166c72-6e87-43f1-8cf7-0365322dc43c,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
84d07a2a-f5c1-460a-a345-6061240dad76,d5166c72-6e87-43f1-8cf7-0365322dc43c,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
07ae8b11-8afb-4457-aa44-eb2ebb9bcd8e,d5166c72-6e87-43f1-8cf7-0365322dc43c,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
7ffeae85-2d1b-49a3-af1e-caa3cd506027,d5166c72-6e87-43f1-8cf7-0365322dc43c,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
8efbb5cf-e6ca-47aa-aa7d-7f5fc549b34e,d5166c72-6e87-43f1-8cf7-0365322dc43c,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
b6062789-8e08-42f9-89ba-3712a7cbfab4,d5166c72-6e87-43f1-8cf7-0365322dc43c,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
55a65256-028d-4458-8683-a297fb1447da,d5166c72-6e87-43f1-8cf7-0365322dc43c,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
591110d4-4d09-4923-b743-dfcd22ea4b27,d5166c72-6e87-43f1-8cf7-0365322dc43c,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
bb52f5be-43b5-40b6-94d9-dd5b6268014c,d5166c72-6e87-43f1-8cf7-0365322dc43c,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
53355f7f-c8e5-49f4-aa06-e8df690a160f,d5166c72-6e87-43f1-8cf7-0365322dc43c,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
8b73a83e-823c-4416-9dd5-4fb4ac849321,d5166c72-6e87-43f1-8cf7-0365322dc43c,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
3d8faec9-0404-41ed-ad3f-ac2b14ad95b4,d5166c72-6e87-43f1-8cf7-0365322dc43c,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
8e2fa179-1c86-4520-a54e-808ffd1ef339,d5166c72-6e87-43f1-8cf7-0365322dc43c,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
d1356ecf-a3b9-4395-b0a6-bcc6550b04bf,d5166c72-6e87-43f1-8cf7-0365322dc43c,27,ListTest,true,10,"{""lists"":[{""type"":""ul"",""itemCount"":0,""index"":1},{""type"":""ul"",""itemCount"":1,""index"":2},{""type"":""ul"",""itemCount"":2,""index"":3},{""type"":""ul"",""itemCount"":5,""index"":4},{""type"":""ul"",""itemCount"":2,""index"":5},{""type"":""ul"",""itemCount"":4,""index"":6},{""type"":""ul"",""itemCount"":4,""index"":7},{""type"":""ul"",""itemCount"":3,""index"":8},{""type"":""ul"",""itemCount"":2,""index"":9},{""type"":""ul"",""itemCount"":6,""index"":10}],""totalCount"":10,""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
a4a0ad3f-c947-49f8-8a7f-6820c1c13b8f,d5166c72-6e87-43f1-8cf7-0365322dc43c,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
61ae1879-4e9a-4dea-aeb1-bfdf6255b454,d5166c72-6e87-43f1-8cf7-0365322dc43c,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
6c7372a0-d87a-4d93-97d3-3d14e802f45f,d5166c72-6e87-43f1-8cf7-0365322dc43c,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
2015496e-18f0-40c0-a468-f9cc8479e136,d5166c72-6e87-43f1-8cf7-0365322dc43c,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
0483fa3e-a8b6-43b4-a635-b24158728274,d5166c72-6e87-43f1-8cf7-0365322dc43c,34,HeadingEmptyTest,true,1,"{""headings"":[{""level"":""h1"",""html"":""""}],""totalCount"":1,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
4e497fd0-f52f-4377-a15f-0851722c2b31,d5166c72-6e87-43f1-8cf7-0365322dc43c,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
f67fbe48-23c7-4157-843b-95ea21c288c8,d5166c72-6e87-43f1-8cf7-0365322dc43c,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
be7ec602-695d-4f7a-b0a3-6ca839dfacee,d5166c72-6e87-43f1-8cf7-0365322dc43c,37,AriaLandmarksTest,true,14,"{""landmarks"":[{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""semantic"",""tag"":""header""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""main""}],""totalCount"":14,""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
dd51adfb-f556-46e9-bc33-9b5b031058aa,d5166c72-6e87-43f1-8cf7-0365322dc43c,38,Element has tabindex,false,0,"{""description"":""Page has elements with tabindex"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
ad189bff-dc36-4443-a262-aa95a4d1750a,d5166c72-6e87-43f1-8cf7-0365322dc43c,39,Page has list,true,10,"{""description"":""Page has lists"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
f153ebba-559a-46d0-8cca-06cbc0f68788,d5166c72-6e87-43f1-8cf7-0365322dc43c,40,Page has elements with aria-label,true,2,"{""description"":""Elements with ARIA labels"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
c6d8cdc8-d475-4e6e-9af4-d31acff5d333,d5166c72-6e87-43f1-8cf7-0365322dc43c,41,Page has elements with aria-expanded,true,1,"{""description"":""Expandable elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
b34aa373-f5e5-488d-b62e-c3ba47766d75,d5166c72-6e87-43f1-8cf7-0365322dc43c,42,Page has pictures,false,0,"{""description"":""Page contains picture elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
8fa8c7d6-4c97-43cc-a062-e2eea6d17cd0,d5166c72-6e87-43f1-8cf7-0365322dc43c,43,Page has images,true,19,"{""description"":""Page contains images"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
25f4b1ac-4327-486d-8968-f0d8e11eb762,d5166c72-6e87-43f1-8cf7-0365322dc43c,44,Page has decorative images or text alternative is missing,true,16,"{""description"":""Decorative or missing alt"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
8ab2b6c5-c0a1-4fd2-aa8d-a6dcfabd1ca9,d5166c72-6e87-43f1-8cf7-0365322dc43c,45,Page has elements with aria-describedby,false,0,"{""description"":""Elements with descriptions"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
2a5cc9b4-2618-416d-95a3-ec466f6fe17b,d5166c72-6e87-43f1-8cf7-0365322dc43c,46,Page has a button with aria-label,false,0,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
bacfd668-d525-4656-8c5d-0596e6142bac,d5166c72-6e87-43f1-8cf7-0365322dc43c,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
