id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
a130a3dc-dae5-45b2-9a1a-2062e605541b,40e99423-9ded-4123-b726-c0e467b79843,B006,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"Op meerdere pagina’s zijn opsommingen visueel als lijst weergegeven, maar niet als lijst in de code opgemaakt.

Op de pagina koninklijke-erepenning
staat onder de kop “Overzicht Koninklijke erepenninghouders” een opsomming van erepenninghouders die is opgebouwd als één alinea met regelafbrekingen (br). Hierdoor kunnen hulptechnologieën niet herkennen dat het om een lijst gaat.

Ook onder de kop “Hoe werkt de aanvraag?” zijn de vijf stappen visueel genummerd, maar in de code opgemaakt als losse alinea’s met handmatige nummering. Daarnaast is de bijlagenlijst onder stap 2 niet genest binnen het bijbehorende stap-item, waardoor de hiërarchische structuur niet programmatisch bepaald kan worden.

Op de pagina crimineel gedrag
 zijn de vier opsommingsitems onder de kop “Wat moet u doen” eveneens opgebouwd als één alinea met regelafbrekingen (br). Hierdoor kan hulpsoftware niet aangeven dat het een lijst betreft of uit hoeveel onderdelen deze bestaat.","Maak van deze opsommingen echte lijsten in de code. Gebruik een ongeordende lijst (ul) voor opsommingen en een geordende lijst (ol) voor genummerde stappen. Zorg er daarnaast voor dat onderliggende opsommingen (zoals de bijlagen onder stap 2) correct genest worden binnen het bijbehorende lijstitem, zodat de structuur goed wordt doorgegeven aan hulpsoftware.",,,3,Wed Apr 08 2026 16:23:01 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 12:07:16 GMT+0200 (Midden-Europese zomertijd)
425634ad-3681-4192-b042-79f430db84b2,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B001,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de homepage staat onder de kop “Of bent u op zoek naar...” een overzicht met twaalf links, zoals Nieuws, Gemeentelijke belastingen en Verhuizen. Visueel is dit een opsomming. Deze links staan echter in code niet als lijst opgemaakt. Daardoor kan hulpsoftware niet herkennen dat het om een lijst gaat. 
In te footer staan onder de kop “Volg de gemeente” twee links naar sociale media (Facebook en Instagram). Deze links zijn geplaatst in een p-element, terwijl ze visueel een opsomming vormen. Hierdoor is de lijststructuur niet programmatisch vastgelegd en kan hulpsoftware niet bepalen dat het om een lijst met meerdere items gaat.",Plaats de links in een ongeordende lijst.,,,0,Wed Apr 15 2026 09:24:06 GMT+0200 (Midden-Europese zomertijd),Wed Apr 15 2026 09:25:41 GMT+0200 (Midden-Europese zomertijd)
37e952da-3398-4a57-9780-b5593766c98f,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B011,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,,,"De knop ""Zorgmelding doorgeven"" is opgemaakt als een link waarbij de volledige knoptekst in een <strong>-element staat. Het <strong>-element is bedoeld om nadruk aan te geven en is hier niet nodig. De opmaak van een knop hoort via CSS te worden geregeld.",Verwijder het <strong>-element en regel de opmaak via CSS.,,,3,Wed Apr 15 2026 16:38:17 GMT+0200 (Midden-Europese zomertijd),Wed Apr 15 2026 21:04:05 GMT+0200 (Midden-Europese zomertijd)
a420f9fe-379c-4d2b-822e-fe6cd0677015,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B004,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"Op de pagina staat een afbeelding met voorbeelden van goed en verkeerd gesnoeide heggen. De tekst die bij de afbeelding hoort (de alt-tekst) is precies hetzelfde als het bijschrift onder de afbeelding.
Hierdoor wordt dezelfde informatie twee keer voorgelezen aan gebruikers van hulpsoftware zoals een schermlezer.

Omdat het bijschrift de afbeelding al goed uitlegt, is een alt-tekst niet nodig.","Gebruik een lege alt-tekst (alt=""""), zodat de informatie niet dubbel wordt voorgelezen.",,,1,Wed Apr 15 2026 10:56:48 GMT+0200 (Midden-Europese zomertijd),Wed Apr 15 2026 10:56:48 GMT+0200 (Midden-Europese zomertijd)
ca08d5ab-0460-4bcc-81e3-4c8cb45816ef,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B006,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"Op meerdere pagina’s klopt de koppenstructuur niet, waardoor de hiërarchie van de content niet goed wordt overgebracht aan hulpsoftware.

Op de pagina bekendmakingen en verordeningen volgt na de paginatitel (h1) direct een aantal koppen van niveau h3 zoals “Bekendmakingen”, “Verordeningen” en “Bekendmakingen in uw buurt of wijk”. Het niveau h2 ontbreekt, waardoor de structuur een stap overslaat.

Op de pagina duurzaam is de kop “Blaricum Duurzaam” opgemaakt als h2. De onderliggende berichten, zoals “Isolatieactie” en “Energieklus” zijn ook als h2 opgemaakt. Hierdoor is niet duidelijk dat deze onderdelen onder “Blaricum Duurzaam” vallen.

Dit zorgt ervoor dat gebruikers van schermlezers de structuur van de pagina minder goed kunnen begrijpen en moeilijker kunnen navigeren.

","Zorg voor een logische en opeenvolgende koppenstructuur zonder niveaus over te slaan. Gebruik op de pagina “Bekendmakingen en verordeningen” koppen van niveau h2 in plaats van h3. Laat op de pagina “Duurzaam” de kop “Blaricum Duurzaam” staan als h2 en geef de onderliggende berichten een lager kopniveau.

",,,2,Wed Apr 15 2026 11:08:01 GMT+0200 (Midden-Europese zomertijd),Wed Apr 15 2026 11:08:01 GMT+0200 (Midden-Europese zomertijd)
a6fc3bf5-719e-41e6-86d5-0b4ad1944a8b,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B008,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,"De h1 en h2 van stap 1 van het formulier zijn nagenoeg identiek: de h1 luidt ""Contactformulier - Blaricum"" en de h2 luidt ""Contactformulier Blaricum"". De h2 beschrijft de inhoud van de stap niet, zij herhaalt alleen de formuliernaam.","Vervang de h2 door een beschrijvende staptitel die aangeeft wat er in deze stap wordt gevraagd. Bijvoorbeeld ""Over dit formulier"".",,,1,Wed Apr 15 2026 11:15:44 GMT+0200 (Midden-Europese zomertijd),Wed Apr 15 2026 11:15:44 GMT+0200 (Midden-Europese zomertijd)
09d58aad-4872-43c4-b68e-e393b812735f,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B009,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,"Op de homepage staat een kop H2 met de tekst ""Of bent u op zoek naar..."". Deze kop beschrijft de inhoud van de sectie niet, maar stelt een vraag. Hierdoor is het voor gebruikers die via koppen navigeren niet duidelijk wat er in deze sectie staat.","Vervang de kop door een beschrijvende titel die aangeeft wat de sectie bevat, bijvoorbeeld ""Veelgevraagde onderwerpen"" of ""Populaire onderwerpen"".",,,2,Wed Apr 15 2026 13:06:49 GMT+0200 (Midden-Europese zomertijd),Wed Apr 15 2026 13:06:49 GMT+0200 (Midden-Europese zomertijd)
bd12418c-0116-40a4-9dfd-aacaeb60859e,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B010,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,"De Kop “Wees dit voor” op deze pagina beschrijft het onderwerp van de sectie niet duidelijk. Ook binnen de paginacontext blijft de betekenis onduidelijk. Hierdoor is voor gebruikers die via koppen navigeren niet duidelijk wat zij in deze sectie kunnen verwachten.
","Gebruik een beschrijvende koptekst die het onderwerp van de alinea weergeeft, zoals ""Regelmatig onderhoud voorkomt overlast"".",,,3,Wed Apr 15 2026 13:08:09 GMT+0200 (Midden-Europese zomertijd),Wed Apr 15 2026 13:08:09 GMT+0200 (Midden-Europese zomertijd)
9e1d438e-884e-4260-bae4-d56842905d84,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B014,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"In het pdf document staan meerdere uitgelichte tekstkaders met een gele achtergrond die niet zijn getagd en daardoor niet worden voorgelezen door hulpsoftware. Een voorbeeld is de tekst op pagina 4: ""Bereken welke vorm van participatie past."" Dit probleem komt op meerdere pagina's voor.",Tag de uitgelichte tekstkaders als alinea-elementen in het bronbestand en exporteer het document daarna opnieuw als PDF.,,,7,Thu Apr 16 2026 16:40:01 GMT+0200 (Midden-Europese zomertijd),Fri Apr 17 2026 10:11:20 GMT+0200 (Midden-Europese zomertijd)
8a7200ef-2ce5-45eb-ad51-dca255969d6b,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B005,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"Op de pagina staan portretfoto's van de bestuursleden. Elke afbeelding heeft een leeg alt-attribuut (alt=""""), wat betekent dat de foto's voor hulpsoftware als decoratief worden behandeld. Hierdoor weten gebruikers van hulpsoftware, zoals een schermlezer, niet dat er een portretfoto van de bestuurder op de pagina staat.","Geef elke portretfoto een tekstalternatief dat aangeeft dat het om een portret van de betreffende persoon gaat, bijvoorbeeld alt=""Portret van Roland van Benthem"".",,,0,Sat Apr 18 2026 13:05:43 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 17:07:10 GMT+0200 (Midden-Europese zomertijd)
d8f1d3ae-154d-4511-86f8-ac0a7ab443d7,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B017,89d02ab5-a3ba-47aa-8c7b-9c740cc8a23d,,resolved,,,Op pagina 10 staat een klikbare link naar het Omgevingsloket. De link heeft geen onderstreping en wijkt niet af in kleur van de omringende tekst. De link is daardoor voor alle gebruikers visueel niet herkenbaar als klikbaar element.,Onderstreep de link of geef deze een afwijkende kleur zodat deze herkenbaar is als klikbaar element.,,,0,Fri Apr 17 2026 09:44:16 GMT+0200 (Midden-Europese zomertijd),Fri Apr 17 2026 09:44:16 GMT+0200 (Midden-Europese zomertijd)
45c4b290-57ef-45db-b207-3c7772f39f8c,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B018,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,Op pagina 10 van het pdf document staat een klikbare link naar het Omgevingsloket. De link is niet als link getagd in de tagstructuur. Een screenreadergebruiker hoort de URL voorgelezen als gewone tekst en kan de link niet activeren.,Tag de URL als een klikbare link in het bronbestand en exporteer het document daarna opnieuw als PDF.,,,10,Fri Apr 17 2026 09:51:22 GMT+0200 (Midden-Europese zomertijd),Fri Apr 17 2026 09:51:22 GMT+0200 (Midden-Europese zomertijd)
ea10f5a4-430f-418e-bc80-f010588b82de,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B022,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,open,serieus,redacteur,"In het PDF-document staat op elke pagina een blauwe kolom met witte tekst. De tekstkleur #FFFFFF heeft onvoldoende contrast met de achtergrondkleur #629DD1. Het kleurcontrast is 2,9:1. Hierdoor is de tekst slecht leesbaar voor mensen met een verminderd gezichtsvermogen.","Het contrast van normale tekst moet minimaal 4,5:1 zijn en voor grote tekst minimaal 3,0:1. Maak de blauwe achtergrondkleur donkerder zodat het contrast met de witte tekst voldoet aan de eis. ",,,0,Fri Apr 17 2026 11:20:42 GMT+0200 (Midden-Europese zomertijd),Fri Apr 17 2026 11:20:42 GMT+0200 (Midden-Europese zomertijd)
1232b3a3-3159-4c93-be73-720002924770,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B019,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"Het volgende PDF-document is niet getagd. Dit wil zeggen dat er geen structuur is aangegeven in het bestand door middel van tags. Hulpsoftware (zoals een screenreader) kan hierdoor niet bepalen wat koppen, lijsten en dergelijke zijn en zal afbeeldingen negeren. ","Als het bestand correct getagd wordt, kan hulpsoftware beter de structuur en relaties bepalen. Bij koppen kan dan bijvoorbeeld worden voorgelezen dat dit koppen zijn. In veel gevallen kan dit probleem worden opgelost door het document vanuit het bronbestand (meestal in Word of InDesign) opnieuw te exporteren naar PDF, maar dan inclusief tags of labels. 

Omdat nu de tags ontbreken, kunnen andere succescriteria zoals 1.1.1 en 1.3.2 niet onderzocht worden. Let daarom op dat bij het oplossen van dit probleem nieuwe toegankelijkheidsproblemen kunnen ontstaan.",,,11,Fri Apr 17 2026 10:42:48 GMT+0200 (Midden-Europese zomertijd),Fri Apr 17 2026 10:42:48 GMT+0200 (Midden-Europese zomertijd)
49ef922e-ebc6-404a-af6a-ff626fab74d8,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B021,f9bb183a-eaa4-40fd-b878-91858322913f,,open,serieus,redacteur,"Het PDF-document is Nederlandstalig, maar in de documenteigenschappen is Engels ingesteld als taal. Hierdoor leest een schermlezer de Nederlandse tekst voor met Engelse uitspraakregels. Gebruikers die blind of slechtziend zijn en afhankelijk zijn van een schermlezer kunnen de tekst hierdoor moeilijk of niet volgen.
","Stel in het bronbestand de documenttaal in op Nederlands en exporteer het document daarna opnieuw als PDF. In Word: Bestand → Opties → Taal → Nederlands instellen als documenttaal. Controleer na het exporteren in Acrobat Pro via Bestand → Eigenschappen → Geavanceerd → Leesopties of de waarde op ""Nederlands"" staat.",,,0,Fri Apr 17 2026 11:03:53 GMT+0200 (Midden-Europese zomertijd),Fri Apr 17 2026 11:03:53 GMT+0200 (Midden-Europese zomertijd)
48fa12da-e462-42b8-9a9d-964afbb3babf,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B015,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"Op pagina 4 van het pdf document staat het overzicht ""Bereken vorm van participatie"" met drie rijen die elk een puntenbereik koppelen aan een omschrijving en een participatieniveau  Visueel is dit een overzichtstabel. In de tagstructuur zijn de drie rijen getagd als losse alinea's. De relatie tussen puntenbereik, omschrijving en participatieniveau is niet programmatisch vastgelegd.","Tag dit overzicht als een tabel in het bronbestand met een rij per puntenbereik en kolomkoppen voor puntenbereik, omschrijving en participatievorm. Exporteer het document daarna opnieuw als PDF.",,,8,Thu Apr 16 2026 17:00:15 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 09:17:21 GMT+0200 (Midden-Europese zomertijd)
e1c78685-5f59-4d17-b629-31ae4f7b6779,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B018,41d09e8c-c857-457c-a799-ffc0539e7722,,resolved,,,"Het volgende PDF-document is niet getagd. Hierdoor zijn informatieve afbeeldingen niet gemarkeerd als <Figure> en hebben zij geen tekstalternatief. Mensen die blind zijn en een schermlezer gebruiken krijgen deze informatie daardoor niet aangeboden. Omdat het document niet is getagd, is niet vast te stellen of afbeeldingen correct zijn verwerkt. Hierdoor wordt dit nu niet afgekeurd. Zodra het document wel wordt getagd, kan blijken dat informatieve afbeeldingen ontbreken of onjuist zijn getagd.","Zorg dat de PDF wordt voorzien van een volledige tags-structuur en maak daarbij onderscheid tussen informatieve en decoratieve afbeeldingen.

- Tag informatieve afbeeldingen als <Figure> en geef deze van een kort en beschrijvend tekstalternatief dat de functie of inhoud van de afbeelding samenvat.
- Markeer decoratieve afbeeldingen als artefact zodat deze worden genegeerd door schermlezers.",,,3,Fri Apr 17 2026 10:16:28 GMT+0200 (Midden-Europese zomertijd),Fri Apr 17 2026 11:07:57 GMT+0200 (Midden-Europese zomertijd)
e9775801-e0d9-47fe-b6a5-0da970fbb01f,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B001,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,In de footer zijn de koppen “Contact” en “Openingstijden” extra benadrukt met een strong-element (een HTML-element voor nadruk binnen lopende tekst). Een kop heeft van zichzelf al betekenis en nadruk. Het strong-element voegt hier geen extra betekenis toe en hoort semantisch niet binnen koppen thuis.,"Verwijder het strong-element uit de koppen “Contact” en “Openingstijden”. De visuele opmaak van koppen, zoals vetgedrukte tekst, regel je via CSS.",,,0,Fri Apr 17 2026 21:23:45 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 12:27:35 GMT+0200 (Midden-Europese zomertijd)
79c306cb-8c40-4448-a4ef-1e1cc9247d48,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B020,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,klein,redacteur,"De PDF heeft wel een titel (“Geanonimiseerd document”), maar deze beschrijft de inhoud van het document onvoldoende. Gebruikers van hulpsoftware, zoals een schermlezer, horen daardoor geen beschrijvende documenttitel.",Stel een beschrijvende titel in die de inhoud van het document weergeeft. Doe dit bij voorkeur al in het bronbestand (bijvoorbeeld in Word of InDesign) voordat je exporteert naar PDF.,,,0,Fri Apr 17 2026 10:51:56 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 09:40:17 GMT+0200 (Midden-Europese zomertijd)
60bbe75d-6e5a-4d05-a540-4130bda04718,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B023,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,onbekend,onbekend,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".
Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking. 

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium [WCAG 1.4.6 Verhoogd contrast (niveau AAA)](https://www.w3.org/WAI/WCAG22/Understanding/contrast-enhanced.html).",,,1,Sat Apr 18 2026 11:40:43 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 11:41:30 GMT+0200 (Midden-Europese zomertijd)
fc3d9c6c-0d22-43b8-abbd-cad48b1aca30,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B003,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,resolved,,,"In de footer onder Contact staat een link met de tekst “Persvragen?”. Een vraagteken aan het einde van een linktekst is ongebruikelijk en kan verwarrend zijn voor gebruikers van hulpsoftware, omdat het lijkt alsof het om een vraag gaat in plaats van een verwijzing naar een pagina. Het linkdoel zelf is in deze context (de contactsectie van de footer) wel duidelijk.","Vervang de linktekst “Persvragen?” door een formulering zonder vraagteken die het linkdoel beschrijft, bijvoorbeeld “Persvragen”, “Informatie voor pers” of “Naar persinformatie”.",,,0,Sat Apr 18 2026 12:48:45 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 12:49:54 GMT+0200 (Midden-Europese zomertijd)
7364f379-7a2b-456d-b59f-c6deca95381d,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B006,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,ontwikkelaar,"Op de pagina staat een tabel met de vergaderdata van het bestuur. De tabel bestaat uit één kolom en heeft geen kopcel (een th-element). Een tabel is bedoeld om gegevens in rijen en kolommen met elkaar in verband te brengen. Bij één kolom is daar geen sprake van en is de inhoud feitelijk een opsomming van datums. Hulpsoftware kondigt de inhoud nu aan als een tabel met 9 rijen en 1 kolom, wat misleidend is voor de gebruiker.","Maak van de datums een echte lijst (een ul-element met een li-element per datum). De visuele opmaak, zoals randen of vakken om elke datum, regel je via CSS.",,,3,Sat Apr 18 2026 13:17:23 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 13:17:23 GMT+0200 (Midden-Europese zomertijd)
f43d175b-2d78-4df6-8ed5-f1baf2b0e308,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B024,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,onbekend,onbekend,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn met grafische elementen in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende contrast voor grafische elementen, zoals iconen, knoppen en formuliervelden. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Sat Apr 18 2026 11:45:42 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 18:45:03 GMT+0200 (Midden-Europese zomertijd)
c6870f5f-2e38-40e6-9961-a6112457382d,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B007,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op de pagina staat een infographic die het BEL-samenwerkingsmodel visueel weergeeft. De infographic toont de bestuurlijke verhoudingen tussen de gemeenteraden, de colleges B&W, het BEL-bestuur, de werkorganisatie en de inwoners van Blaricum, Eemnes en Laren. Deze informatie is niet toegankelijk voor gebruikers van hulpsoftware, zoals een schermlezer. Het huidige tekstalternatief van de afbeelding is “BEL Combinatie model”, wat de informatie uit de infographic niet overbrengt. De tekst boven de infographic beschrijft alleen de samenstelling van het BEL-bestuur en de rol van de Algemeen Directeur; de overige lagen en hun onderlinge verhoudingen worden niet genoemd.","Voor een complexe infographic zijn twee dingen nodig:

1. Geef de infographic zelf een kort tekstalternatief in het alt-attribuut dat aangeeft wat voor afbeelding het is, bijvoorbeeld alt=""Infographic van het BEL-samenwerkingsmodel"".

2. Bied daarnaast de inhoud van de infographic in tekstvorm aan op de pagina, bijvoorbeeld als opsomming of beschrijvende tekst direct onder de infographic. Op die manier krijgen gebruikers die de infographic niet kunnen zien dezelfde informatie als gebruikers die de infographic wel zien.",,,1,Sat Apr 18 2026 14:05:05 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 17:23:38 GMT+0200 (Midden-Europese zomertijd)
7d65e6d9-f02c-410e-a248-498f940dd668,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B004,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op meerdere plekken op de website is tekst opgemaakt met een em-element:

- In de footer onder Contact staat de tekst “Vanuit het buitenland” als label boven een telefoonnummer.
- Op de pagina Inkoop en aanbesteding staat de documenttitel “Het inkoop- en aanbestedingsbeleid Gooi- en Vechtstreek 2022” cursief.

Het em-element is bedoeld om in een lopende zin een woord extra nadruk te geven, vergelijkbaar met hoe je een woord in spraak iets harder of nadrukkelijker uitspreekt. In beide gevallen wordt het em-element gebruikt voor visuele opmaak (cursief), terwijl het bedoeld is om die semantische nadruk aan te geven.","Verwijder het em-element op deze plekken. De cursieve weergave, als die gewenst is, regel je via CSS.",,,2,Sat Apr 18 2026 12:54:39 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 14:53:47 GMT+0200 (Midden-Europese zomertijd)
170bafb8-8ac1-4949-bd92-8a5702389233,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B009,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,Op de pagina staat na de hoofdkop “Inkoop en aanbesteding” (een h1-element) direct een h3-kop “Een document downloaden en openen”. Tussen de h1 en deze h3 ontbreekt een tussenliggende h2-kop. Hierdoor wordt een niveau in de koppenhiërarchie overgeslagen. Voor gebruikers van hulpsoftware die op koppen navigeren is de paginastructuur daardoor onlogisch.,"Zorg dat koppen elkaar in hiërarchie opvolgen zonder een niveau over te slaan. Maak van de kop “Een document downloaden en openen” een h2 in plaats van een h3, of plaats deze tekst onder een bestaande h2 (bijvoorbeeld als onderdeel van een sectie over de documenten).",,,4,Sat Apr 18 2026 14:59:03 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 14:59:03 GMT+0200 (Midden-Europese zomertijd)
72cc926b-3764-42b7-a413-5cae62be7b8c,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B011,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina staat onder de h2-kop “Verdeling van de Domeinen en Teams binnen de BEL Combinatie” een uitklapbare sectie. Binnen die sectie zijn de vier subkoppen “Domein Fysiek”, “Domein Samenleving”, “Domein Bedrijfsvoering” en “Domein Openbare Ruimte” opgemaakt als h2-koppen. Omdat zij ondergeschikt zijn aan de h2 erboven horen ze h3 te zijn. Hierdoor is de koppenhiërarchie onlogisch en kunnen gebruikers van hulpsoftware niet meer goed zien welke koppen onder welke sectie vallen.","Maak van de vier domein-koppen (“Domein Fysiek”, “Domein Samenleving”, “Domein Bedrijfsvoering”, “Domein Openbare Ruimte”) h3-koppen, zodat zij ondergeschikt zijn aan de h2 “Verdeling van de Domeinen en Teams binnen de BEL Combinatie”.",,,5,Sat Apr 18 2026 15:20:22 GMT+0200 (Midden-Europese zomertijd),Sat Apr 18 2026 15:20:22 GMT+0200 (Midden-Europese zomertijd)
da175a50-7f6e-4c4a-83ca-39a2155f510e,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B012,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,"Op de pagina is het organogram van de BEL Combinatie een link naar een grotere versie van de afbeelding. De afbeelding heeft geen alt-tekst, waardoor de link geen toegankelijke naam heeft. Gebruikers van hulpsoftware, zoals een schermlezer, weten daardoor niet dat er een link is en waar die naar verwijst. Dit issue valt ook onder succescriterium 4.1.2 (Naam, rol, waarde).","Geef de link een toegankelijke naam die het linkdoel beschrijft. Dat kan op twee manieren: geef de afbeelding een passend alt-attribuut (bijvoorbeeld alt=""Organogram van de BEL Combinatie, grotere weergave""), of voeg een aria-label toe aan het a-element zelf.",,,1,Sat Apr 18 2026 17:06:26 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 18:39:35 GMT+0200 (Midden-Europese zomertijd)
9f71bdde-55a3-428d-9a6d-72330e0f7980,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B020,746bbe4a-dccb-4e47-8533-f973001a5986,,open,klein,redacteur,"Op de pagina staat onder de afbeelding van het organogram de tekst “(Klik op de afbeelding voor een grotere weergave)”. De instructie zegt niet om welke afbeelding het gaat. Voor visuele gebruikers is dat geen probleem: zij zien direct boven de tekst de afbeelding van het organogram staan. Schermlezer-gebruikers krijgen de afbeelding niet te horen, omdat het alt-attribuut leeg is en de afbeelding dus wordt overgeslagen. Zij horen alleen de instructie en weten daardoor niet dat er een afbeelding op de pagina staat, laat staan welke afbeelding bedoeld wordt.",Schrijf de instructie zo dat duidelijk is welke afbeelding bedoeld wordt. Bijvoorbeeld: “Open de grotere weergave van het organogram.”,,,0,Sun Apr 19 2026 10:42:34 GMT+0200 (Midden-Europese zomertijd),Sun Apr 19 2026 10:56:56 GMT+0200 (Midden-Europese zomertijd)
29e6139b-9cd9-4d36-bdd1-309685f4156d,e139aa31-44cb-4d11-8af5-58b8a711f2a9,B010,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op de pagina staat een infographic met het organogram van de BEL Combinatie. De afbeelding heeft een leeg alt-attribuut (alt=""""), waardoor de afbeelding voor hulpsoftware als decoratief wordt behandeld. Gebruikers van hulpsoftware, zoals een schermlezer, weten hierdoor niet dat er een organogram op de pagina staat. De inhoud van het organogram zelf staat al in tekstvorm op de pagina.","Geef de afbeelding een kort tekstalternatief in het alt-attribuut dat aangeeft wat voor afbeelding het is, bijvoorbeeld alt=""Infographic met het organogram van de BEL Combinatie"".",,,2,Sat Apr 18 2026 15:08:29 GMT+0200 (Midden-Europese zomertijd),Mon Apr 20 2026 17:30:18 GMT+0200 (Midden-Europese zomertijd)
