id,scopeUrlId,testId,testName,found,count,details,createdAt
307d1512-c7cd-4ba4-9d17-abf8d94ed5ab,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
d315fb6f-8d81-445f-b0df-277ac6606347,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,96,Page has source,true,2,"{""description"":""Source elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
f8ae56d4-a4bd-4e66-a170-8ae96a14e091,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
7dc8207d-6e4a-4046-8d97-02df7055d0f6,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
71159514-8cd8-41a5-b8ae-ad9eb5a8cbdc,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
3966679d-892d-486b-9e0e-cb61cae4b23c,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
b982d470-269b-42ce-bfad-02df987312ae,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
8f05c274-336f-4c04-aacf-b589c7f714c4,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
47f68bca-8fee-4313-a94a-b5108a5587f4,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
351158e2-a01c-4dfb-974d-f4657a648939,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
0749ec9d-df81-4c33-b67b-1fff19dca396,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
11c59ed0-f73a-44f1-bb07-55d4d218eab7,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,106,"Page has input type=""checkbox""",true,4,"{""description"":""Checkboxes"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
5195243d-c1fb-4080-a108-4c1afbf46862,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
f46ede21-8d47-4847-a071-6086d26ac8d6,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
779e538e-dc90-4926-b2c3-6106292efe2f,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
a60385e8-58eb-437a-a27e-818ba3563155,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
f8b78001-9f7d-4e6c-9bb3-a3129b56c1d7,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
758a83dc-78f0-4e0a-ab63-80021233a987,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
46e96c54-a5fb-4f23-a5b1-6eb2281e599b,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
6788e8f2-f544-4e41-ac96-a5100a654edc,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
baa495ca-087a-48c4-9c76-3045b6784377,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
d79db3f7-0558-46d5-81a9-2366fa5086f5,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
91749cb3-c318-44b3-840d-ee22e0738b78,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
e6bd0b2a-4cee-4efd-852a-284aff360eff,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
505d7fb8-3a47-4d52-842d-fef0cac0a4e4,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
f1036805-2b15-4311-854c-9da0820e59fe,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
25c0b34d-7913-4779-bc25-b8c5964fd592,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
3833db80-baaa-4e69-9b36-1ea0179e27c9,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
5127bf8c-d221-4c24-8644-7293365798ec,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
247ee18e-7c2d-483d-9715-1c945a008c1f,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
2f167a51-7038-4c10-8a6b-147fce22e993,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
b4b354d7-8276-4953-afe3-2219480c6a09,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
a115c082-962f-4b31-a885-01785b0487ff,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
8c430b50-0d94-4256-9dc6-968f297b60c3,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,128,Page has label,true,4,"{""description"":""Label elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
9c2678b7-37c9-4062-89de-202fb3c0b9a2,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
36c40965-762e-43fe-9f53-899e94118f81,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
2019051b-1bfd-45e5-a98a-858d9fdbb13e,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,131,Page has br,true,12,"{""description"":""Line breaks"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
84d8b653-5e88-4369-9395-fea4e0ffeb0e,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,132,IframeIsYouTubeVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
00d5000a-04ed-4ba7-92ed-a550207d8853,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,StrongHasMoreThanFourWordsTest,StrongHasMoreThanFourWordsTest,true,3,"{""issues"":[{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""}],""totalCount"":3,""classification"":""Kwaliteit / Premium bevinding""}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
a92f52f3-a81d-4296-abc5-935e5d711bb9,0c255cc9-c3b7-4700-810e-54ed5e38a6c2,ElementsStyledWithStrongOrEmTest,ElementsStyledWithStrongOrEmTest,false,0,"{""issues"":[],""totalCount"":0,""classification"":""Semantiek / Structuur""}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
3745bed3-4347-4d4f-aba0-7643a90edff1,725df23f-cff4-4612-b319-89c1cdf5eb36,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
ac80ee5b-2576-47ae-8c2f-e6c12eb8f843,725df23f-cff4-4612-b319-89c1cdf5eb36,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
0dd24af3-d417-45c6-a934-a49987fd28be,725df23f-cff4-4612-b319-89c1cdf5eb36,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
6fea0678-99b5-4fc9-910e-3d5925f23397,725df23f-cff4-4612-b319-89c1cdf5eb36,51,TitleEmptyTest,false,0,"{""titleText"":""Informatieverzoek indienen | Gemeente IJsselsteinToegankelijkheidToegankelijkheidLoading..."",""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
d1809a20-79d3-46cf-bfdf-452698bd615b,725df23f-cff4-4612-b319-89c1cdf5eb36,64,ImgMissingAltTest,false,0,"{""issues"":[],""images"":[],""totalCount"":0,""totalImages"":2,""imagesWithAlt"":2,""imagesWithoutAlt"":0,""imagesWithAltExamples"":[{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""},{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""}],""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
8ebd4ee7-89e0-499f-a58b-b7da412d89db,725df23f-cff4-4612-b319-89c1cdf5eb36,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
f385ec36-6f4f-4e20-9ff9-aa5a41109c5f,725df23f-cff4-4612-b319-89c1cdf5eb36,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Informatieverzoek indienen""],""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
2af9e98b-52f5-482f-9928-762eb207ceb8,725df23f-cff4-4612-b319-89c1cdf5eb36,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
112068f9-352b-4727-9716-acef99489b41,725df23f-cff4-4612-b319-89c1cdf5eb36,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
bbe8a26b-5cfd-4b36-8f86-d8d3df6d1345,725df23f-cff4-4612-b319-89c1cdf5eb36,29,FormTest,true,2,"{""forms"":[{""index"":1,""method"":""GET"",""inputCount"":4},{""index"":2,""method"":""GET"",""inputCount"":0}],""totalCount"":2,""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
593ad03d-19a1-40ac-91ae-01e91ff3c490,725df23f-cff4-4612-b319-89c1cdf5eb36,63,ImgTest,true,2,"{""totalImages"":2,""withAlt"":2,""withoutAlt"":0,""withEmptyAlt"":0,""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
83742f14-b7c4-4a88-9a97-459b6e3549d3,725df23f-cff4-4612-b319-89c1cdf5eb36,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
89324bd7-38d2-4f9b-afc3-0491c049fb85,725df23f-cff4-4612-b319-89c1cdf5eb36,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
6ca65c24-d79c-4c57-abc2-154c3aba3d8d,725df23f-cff4-4612-b319-89c1cdf5eb36,10,ImgAltTooShortTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.1.1""],""classification"":""toegankelijkheid/serieus""}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
f119a1a7-a797-429c-ab74-944cfcbc11f1,725df23f-cff4-4612-b319-89c1cdf5eb36,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
24e5cb4f-e332-4b4a-a9c4-1c42f3fdbb22,725df23f-cff4-4612-b319-89c1cdf5eb36,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
11db7e0d-b4d8-4914-bbb3-3bf22167d177,725df23f-cff4-4612-b319-89c1cdf5eb36,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
ab011a8d-a89c-45de-b901-e291b254b48d,725df23f-cff4-4612-b319-89c1cdf5eb36,6,PageContainsMultipleSameLinksTest,true,4,"{""issues"":[{""url"":""/contact-en-openingstijden"",""linkCount"":5,""uniqueTexts"":[""contact"",""contact en openingstijden""],""contexts"":{""header"":[{""text"":""contact"",""count"":1}],""footer"":[{""text"":""contact en openingstijden"",""count"":3}],""navigation"":[{""text"":""contact en openingstijden"",""count"":1}]}},{""url"":""/hulp-bij-digitale-diensten"",""linkCount"":4,""uniqueTexts"":[""hulp bij de website"",""hulp bij digitale diensten""],""contexts"":{""footer"":[{""text"":""hulp bij de website"",""count"":3}],""navigation"":[{""text"":""hulp bij digitale diensten"",""count"":1}]}},{""url"":""/nieuwsbrief"",""linkCount"":4,""uniqueTexts"":[""meld u aan voor de nieuwsbrief"",""nieuwsbrief""],""contexts"":{""footer"":[{""text"":""meld u aan voor de nieuwsbrief"",""count"":3}],""navigation"":[{""text"":""nieuwsbrief"",""count"":1}]}},{""url"":""/werken-bij-de-gemeente-ijsselstein"",""linkCount"":2,""uniqueTexts"":[""werken bij de gemeente ijsselstein"",""vacatures""],""contexts"":{""navigation"":[{""text"":""werken bij de gemeente ijsselstein"",""count"":1},{""text"":""vacatures"",""count"":1}]}}],""totalLinksAnalyzed"":61,""classification"":""kwaliteit/opmerking""}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
f4f94761-e410-47a2-a398-feb4191b6117,725df23f-cff4-4612-b319-89c1cdf5eb36,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
cf92d358-6a24-413e-b7d4-b0d43e3ed8dd,725df23f-cff4-4612-b319-89c1cdf5eb36,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
6302e6ba-4ab9-4b56-8de6-c685688f86fc,725df23f-cff4-4612-b319-89c1cdf5eb36,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
e9818337-5f15-4181-bcd2-894cd1b008ae,725df23f-cff4-4612-b319-89c1cdf5eb36,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
ec27f8b8-8b4a-42fb-a9c7-b3af0995ae71,725df23f-cff4-4612-b319-89c1cdf5eb36,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
bf518d23-69dd-4496-bf57-69dda23f7684,725df23f-cff4-4612-b319-89c1cdf5eb36,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
ac514873-7b80-4cc6-8664-fc659e57dd23,725df23f-cff4-4612-b319-89c1cdf5eb36,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
4b26465d-7bbb-42af-8846-6ee392c99f57,725df23f-cff4-4612-b319-89c1cdf5eb36,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
ea54ad4b-5115-444f-97a0-770b9e9032c1,725df23f-cff4-4612-b319-89c1cdf5eb36,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
fe92614b-43f2-4ac3-ad51-9d92987c8d4c,725df23f-cff4-4612-b319-89c1cdf5eb36,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
5e7f5ddd-ea26-4376-aaea-7e2bc72c4f62,725df23f-cff4-4612-b319-89c1cdf5eb36,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
d2579655-da8d-48bd-940a-d812a19c991a,725df23f-cff4-4612-b319-89c1cdf5eb36,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
e44fa856-2e54-425f-b912-14929f26931f,725df23f-cff4-4612-b319-89c1cdf5eb36,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
6c43c4ac-df08-4b41-b6b6-ab79c4671214,725df23f-cff4-4612-b319-89c1cdf5eb36,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
e515f26e-7236-40c0-b1a2-5ca03cf03c9a,725df23f-cff4-4612-b319-89c1cdf5eb36,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
7f4d6017-048b-4b4e-a345-1496af746c30,725df23f-cff4-4612-b319-89c1cdf5eb36,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
e25af995-2518-429d-b01f-f0a8319efa3e,725df23f-cff4-4612-b319-89c1cdf5eb36,25,LinkMissingHrefTest,true,3,"{""issues"":[{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""}],""totalCount"":3,""classification"":""toegankelijkheid/kritiek"",""wcagLevel"":""A"",""wcagCriteria"":[""2.1.1"",""2.4.4""],""critical"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
e705f01c-ae24-4f9d-ad01-5e74737985e7,725df23f-cff4-4612-b319-89c1cdf5eb36,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
1a462bd7-0e6c-44f3-a91f-68a0163d2faa,725df23f-cff4-4612-b319-89c1cdf5eb36,27,ListTest,true,13,"{""lists"":[{""type"":""ul"",""itemCount"":1,""index"":1},{""type"":""ul"",""itemCount"":3,""index"":2},{""type"":""ol"",""itemCount"":4,""index"":3},{""type"":""ul"",""itemCount"":7,""index"":4},{""type"":""ul"",""itemCount"":3,""index"":5},{""type"":""ul"",""itemCount"":3,""index"":6},{""type"":""ul"",""itemCount"":3,""index"":7},{""type"":""ul"",""itemCount"":5,""index"":8},{""type"":""ul"",""itemCount"":10,""index"":9},{""type"":""ul"",""itemCount"":5,""index"":10}],""totalCount"":13,""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
654d1def-8804-42d6-ab8f-634d94210de6,725df23f-cff4-4612-b319-89c1cdf5eb36,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
9893f8dd-39c5-46d9-a1b9-93b39643891c,725df23f-cff4-4612-b319-89c1cdf5eb36,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
085035b1-de47-4762-855c-de852780f8f1,725df23f-cff4-4612-b319-89c1cdf5eb36,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
aef8466f-e248-43cf-8870-55493b78cc20,725df23f-cff4-4612-b319-89c1cdf5eb36,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
c73136cc-3011-4ac7-8f5b-893f3cc12814,725df23f-cff4-4612-b319-89c1cdf5eb36,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
d411d38f-8580-4eb0-b9dd-0b274365e0a5,725df23f-cff4-4612-b319-89c1cdf5eb36,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
e01eae1b-47d3-4310-9a75-ff428bcfdf0b,725df23f-cff4-4612-b319-89c1cdf5eb36,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
