id,scopeUrlId,testId,testName,found,count,details,createdAt
57931bac-9f47-4c36-b4e3-b7f29c87e2ef,34b36ae3-2194-4392-b8b7-ad6efb96d91c,29,FormTest,true,2,"{""forms"":[{""index"":1,""method"":""GET"",""inputCount"":4},{""index"":2,""method"":""GET"",""inputCount"":0}],""totalCount"":2,""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
8a41657b-fe80-4e37-afa4-63d489d88f34,34b36ae3-2194-4392-b8b7-ad6efb96d91c,63,ImgTest,true,2,"{""totalImages"":2,""withAlt"":2,""withoutAlt"":0,""withEmptyAlt"":0,""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
4787503d-f246-4448-a005-cecb562b09dd,34b36ae3-2194-4392-b8b7-ad6efb96d91c,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
5e165c8d-8263-47c1-ad59-6f73459701aa,34b36ae3-2194-4392-b8b7-ad6efb96d91c,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
c2d9add9-7a14-4db1-9d15-a247a360bd32,34b36ae3-2194-4392-b8b7-ad6efb96d91c,10,ImgAltTooShortTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.1.1""],""classification"":""toegankelijkheid/serieus""}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
cf3d2643-9235-402a-972e-06ee8ccb7494,34b36ae3-2194-4392-b8b7-ad6efb96d91c,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
cbb9cbca-2edd-477c-9e95-dca76de3e3fe,34b36ae3-2194-4392-b8b7-ad6efb96d91c,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
07a3ac10-85ec-4f5a-bb22-cd6bdd36f012,34b36ae3-2194-4392-b8b7-ad6efb96d91c,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
be13848d-c2e5-4e9a-a269-672daeee7bb4,34b36ae3-2194-4392-b8b7-ad6efb96d91c,37,AriaLandmarksTest,true,2,"{""totalLandmarks"":7,""landmarks"":[{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header""},{""type"":""main"",""tag"":""main"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""main""},{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""contentinfo"",""tag"":""footer"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""footer""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Menu"",""ariaLabel"":""Menu"",""ariaLabelledby"":null,""location"":""nav""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav""}],""landmarksByType"":{""banner"":{""count"":2,""hasUniqueNames"":false},""navigation"":{""count"":3,""hasUniqueNames"":true},""main"":{""count"":1,""hasUniqueNames"":true},""contentinfo"":{""count"":1,""hasUniqueNames"":true}},""issues"":[{""landmarkType"":""banner"",""count"":2,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header class=\""HeaderFlexible_flexibleHeader__3x0M_ flexible-header no_solr rs_preserve\""><div class=\""HeaderFlexible_mobile__BJSMG\""><div class=\""HeaderFlexible_row__ZHTSJ HeaderFlexible_sticky__jdZZX\""><""},{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header><div class=\""DefaultContentHeader_defaultContentHeader__w_7mr container-flex\""><span id=\""Lintje-voor-raadsleden\"" style=\""position:absolute;left:-9999px\"" aria-hidden=\""true\""></span><h1 class=\""Linka""}]},{""landmarkType"":""navigation"",""count"":3,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<nav aria-label=\""Snelmenu\""><ul><li><a class=\""QuickLinks_link__gNE58\"" href=\""/contact-en-openingstijden\""><span class=\""toptasks-list-icon fas fa-phone QuickLinks_icon__7Z1p5 fas fa-phone\"" role=\""img\"" aria""},{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav"",""htmlPreview"":""<nav id=\""skip-links-quick-navigation\"" class=\""MobileQuickMenu_container___HO5Z\"" aria-label=\""Snelmenu\""><div class=\""Loader_desktopQuickMenuLoader__YI4JY no_solr\""><svg aria-labelledby=\""DesktopQuickMenuLoa""}]}],""classification"":""serieus"",""informational"":false,""wcagLevel"":""A"",""wcagCriteria"":[""2.4.1"",""4.1.2""]}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
68fe2941-7a1a-416e-a467-b562dfc652cd,34b36ae3-2194-4392-b8b7-ad6efb96d91c,6,PageContainsMultipleSameLinksTest,true,5,"{""issues"":[{""url"":""/contact-en-openingstijden"",""linkCount"":5,""uniqueTexts"":[""contact"",""contact en openingstijden""],""contexts"":{""header"":[{""text"":""contact"",""count"":1}],""footer"":[{""text"":""contact en openingstijden"",""count"":3}],""navigation"":[{""text"":""contact en openingstijden"",""count"":1}]}},{""url"":""/nieuws"",""linkCount"":2,""uniqueTexts"":[""overzicht op onze site"",""nieuws""],""contexts"":{""main"":[{""text"":""overzicht op onze site"",""count"":1}],""navigation"":[{""text"":""nieuws"",""count"":1}]}},{""url"":""/nieuwsbrief"",""linkCount"":5,""uniqueTexts"":[""nieuwsbrief"",""meld u aan voor de nieuwsbrief""],""contexts"":{""main"":[{""text"":""nieuwsbrief"",""count"":1}],""footer"":[{""text"":""meld u aan voor de nieuwsbrief"",""count"":3}],""navigation"":[{""text"":""nieuwsbrief"",""count"":1}]}},{""url"":""/hulp-bij-digitale-diensten"",""linkCount"":4,""uniqueTexts"":[""hulp bij de website"",""hulp bij digitale diensten""],""contexts"":{""footer"":[{""text"":""hulp bij de website"",""count"":3}],""navigation"":[{""text"":""hulp bij digitale diensten"",""count"":1}]}},{""url"":""/werken-bij-de-gemeente-ijsselstein"",""linkCount"":2,""uniqueTexts"":[""werken bij de gemeente ijsselstein"",""vacatures""],""contexts"":{""navigation"":[{""text"":""werken bij de gemeente ijsselstein"",""count"":1},{""text"":""vacatures"",""count"":1}]}}],""totalLinksAnalyzed"":61,""classification"":""kwaliteit/opmerking""}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
bf6080a0-47ca-4140-b088-f20f2b799ba3,34b36ae3-2194-4392-b8b7-ad6efb96d91c,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
9b03abfb-a680-42e4-a961-173652680fef,34b36ae3-2194-4392-b8b7-ad6efb96d91c,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
a8397114-9c58-447a-b880-d15e3c8fd647,34b36ae3-2194-4392-b8b7-ad6efb96d91c,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
df59476f-7516-43a3-bd52-b360c6dd5d90,34b36ae3-2194-4392-b8b7-ad6efb96d91c,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
8955919f-fc42-4dd8-af1b-d712ce039bd9,34b36ae3-2194-4392-b8b7-ad6efb96d91c,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
9cda2ba5-5a00-43c6-b888-1b6ad434df32,34b36ae3-2194-4392-b8b7-ad6efb96d91c,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
d0a9a588-fb2c-4871-9c40-4752038db9b0,34b36ae3-2194-4392-b8b7-ad6efb96d91c,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
502df108-e07c-404d-becb-eec865a18293,34b36ae3-2194-4392-b8b7-ad6efb96d91c,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
39f2d853-671b-4ee0-9a5f-3a1b7ecfb3d9,34b36ae3-2194-4392-b8b7-ad6efb96d91c,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
53ab9b4a-50f2-4c90-adba-fc885df9df0f,34b36ae3-2194-4392-b8b7-ad6efb96d91c,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
d6356d5e-dc2e-49dc-a5f3-7e82e042b0b3,34b36ae3-2194-4392-b8b7-ad6efb96d91c,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
ecea5270-dedf-40ee-b9df-b9e5b10a96b4,34b36ae3-2194-4392-b8b7-ad6efb96d91c,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
1d1221d1-1781-43f1-a4ed-3d831cb669ad,34b36ae3-2194-4392-b8b7-ad6efb96d91c,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
aae7a1c0-6c1e-4b64-8a0d-82472b904620,34b36ae3-2194-4392-b8b7-ad6efb96d91c,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
dbbee378-28d6-410f-83cc-ce11b4c1e987,34b36ae3-2194-4392-b8b7-ad6efb96d91c,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
ceb9a455-1e4c-48c8-86a4-cf72708cf422,34b36ae3-2194-4392-b8b7-ad6efb96d91c,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
9c5b1f31-068f-4ad4-85f3-18d2c2e564ac,34b36ae3-2194-4392-b8b7-ad6efb96d91c,25,LinkMissingHrefTest,true,3,"{""issues"":[{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""}],""totalCount"":3,""classification"":""toegankelijkheid/kritiek"",""wcagLevel"":""A"",""wcagCriteria"":[""2.1.1"",""2.4.4""],""critical"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
12ef05f0-bbae-41bf-bdfb-352d79dda945,34b36ae3-2194-4392-b8b7-ad6efb96d91c,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
d04ac346-97e0-4d81-82b6-aa0ad5611980,34b36ae3-2194-4392-b8b7-ad6efb96d91c,27,ListTest,true,12,"{""lists"":[{""type"":""ul"",""itemCount"":1,""index"":1},{""type"":""ul"",""itemCount"":3,""index"":2},{""type"":""ul"",""itemCount"":3,""index"":3},{""type"":""ul"",""itemCount"":3,""index"":4},{""type"":""ul"",""itemCount"":3,""index"":5},{""type"":""ul"",""itemCount"":3,""index"":6},{""type"":""ul"",""itemCount"":5,""index"":7},{""type"":""ul"",""itemCount"":10,""index"":8},{""type"":""ul"",""itemCount"":5,""index"":9},{""type"":""ul"",""itemCount"":5,""index"":10}],""totalCount"":12,""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
acb553e7-7e82-423b-8a04-3225c4b90bb4,34b36ae3-2194-4392-b8b7-ad6efb96d91c,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
6ed9f4ee-01b6-4a9e-8c7f-7c8b940f903a,34b36ae3-2194-4392-b8b7-ad6efb96d91c,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
c4619712-a3ce-4b65-9144-945c2ea2bba8,34b36ae3-2194-4392-b8b7-ad6efb96d91c,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
bcd580b0-aa72-4d55-b7f3-e5ebe6d39290,34b36ae3-2194-4392-b8b7-ad6efb96d91c,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
666a4e1c-2ec4-4ce6-95e1-54045e836e82,34b36ae3-2194-4392-b8b7-ad6efb96d91c,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
7d6ad73c-759e-4bf3-9111-e16e3cdce118,34b36ae3-2194-4392-b8b7-ad6efb96d91c,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
d61f39e5-26c8-445a-8c56-65b246232b21,34b36ae3-2194-4392-b8b7-ad6efb96d91c,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
b37d1dec-16f6-487d-a11f-309e8fbdca49,34b36ae3-2194-4392-b8b7-ad6efb96d91c,38,Element has tabindex,true,55,"{""description"":""Page has elements with tabindex"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
63c57a75-7dbf-41ed-bd73-f1da711b01c1,34b36ae3-2194-4392-b8b7-ad6efb96d91c,40,Page has elements with aria-label,true,20,"{""description"":""Elements with ARIA labels"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
f5de635b-49e8-423c-881f-210364a64503,34b36ae3-2194-4392-b8b7-ad6efb96d91c,41,Page has elements with aria-expanded,true,16,"{""description"":""Expandable elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
16e03df8-b1ba-4727-a1eb-6c0cde4a83b8,34b36ae3-2194-4392-b8b7-ad6efb96d91c,42,Page has pictures,true,2,"{""description"":""Page contains picture elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
01481654-079b-40d0-91bc-88e204e143e5,34b36ae3-2194-4392-b8b7-ad6efb96d91c,43,Page has images,true,2,"{""description"":""Page contains images"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
05e14a17-a99a-4c7f-9bb5-63d84662cac3,34b36ae3-2194-4392-b8b7-ad6efb96d91c,44,Page has decorative images or text alternative is missing,false,0,"{""description"":""Decorative or missing alt"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
ca18b246-ea9f-4f98-8786-d4784b185434,34b36ae3-2194-4392-b8b7-ad6efb96d91c,45,Page has elements with aria-describedby,true,4,"{""description"":""Elements with descriptions"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
4cba8c08-155c-40d2-8afa-dd8edfb5b987,34b36ae3-2194-4392-b8b7-ad6efb96d91c,46,Page has a button with aria-label,true,5,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
029a9f86-55f5-4193-ade5-9e719e3a743a,34b36ae3-2194-4392-b8b7-ad6efb96d91c,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
5ba58519-4c1e-457a-87b1-e3373dd1db68,34b36ae3-2194-4392-b8b7-ad6efb96d91c,49,Page has elements with aria-labelledby,true,4,"{""description"":""Elements with labelledby"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
3a2fd320-a10d-42b3-bd29-136efb8cab37,34b36ae3-2194-4392-b8b7-ad6efb96d91c,52,Page has SVG-images,true,3,"{""description"":""Page contains SVG"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
8ec3c6e2-894c-4f79-97f7-5f1d7887a801,34b36ae3-2194-4392-b8b7-ad6efb96d91c,53,Page has elements with role=menu,true,5,"{""description"":""Menu elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
19df5d5e-331a-4e09-a6be-b0dfe9a30ceb,34b36ae3-2194-4392-b8b7-ad6efb96d91c,54,Page has fieldset without legend,true,1,"{""description"":""Fieldsets missing legends"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
4dff79fa-7bb9-4517-abce-e6c829bcf578,34b36ae3-2194-4392-b8b7-ad6efb96d91c,55,Page has dialog or modal window,true,3,"{""description"":""Dialog elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
f2e6ea96-9aee-4765-ae79-1027ba498212,34b36ae3-2194-4392-b8b7-ad6efb96d91c,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
63146bff-81bc-4700-903f-9e30d3a7f2dc,34b36ae3-2194-4392-b8b7-ad6efb96d91c,10,Page has aria-hidden element,true,43,"{""description"":""Hidden elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
b6835da1-e948-46d2-b82a-d9c834342c6e,34b36ae3-2194-4392-b8b7-ad6efb96d91c,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
83fdfcd1-ebab-4ba4-a91d-0fd30ea7fa17,34b36ae3-2194-4392-b8b7-ad6efb96d91c,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
514ed581-7316-40f7-879f-de18fcec843d,34b36ae3-2194-4392-b8b7-ad6efb96d91c,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
14cd18d8-326e-40e2-acf0-4bfe14f0066f,34b36ae3-2194-4392-b8b7-ad6efb96d91c,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
432d2a59-e56b-4ea2-a4a2-ac8a92add338,34b36ae3-2194-4392-b8b7-ad6efb96d91c,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
ccb5bfe1-010b-44b4-87bf-34dea13d7dcb,34b36ae3-2194-4392-b8b7-ad6efb96d91c,65,Page has strong or bold,true,16,"{""description"":""Bold text"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
41f571d9-8962-4a7e-a504-e60d8fda3d01,34b36ae3-2194-4392-b8b7-ad6efb96d91c,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
c6ee51a2-4817-4aa6-8dae-4d908743ad93,34b36ae3-2194-4392-b8b7-ad6efb96d91c,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
ee873600-7d79-4924-a8b3-00c76d01b467,34b36ae3-2194-4392-b8b7-ad6efb96d91c,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
64012204-295b-4d92-9753-71c07621389b,34b36ae3-2194-4392-b8b7-ad6efb96d91c,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
0cc876f6-9344-4be7-995f-8aa4999afcd4,34b36ae3-2194-4392-b8b7-ad6efb96d91c,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
12ed9f30-f0cb-4d92-8db8-f7bdbe9b731c,34b36ae3-2194-4392-b8b7-ad6efb96d91c,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
765b14e5-5b0a-41b9-99b4-34dae65d92c3,34b36ae3-2194-4392-b8b7-ad6efb96d91c,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
fd9c449e-e1c7-48df-80b1-fdde33517469,34b36ae3-2194-4392-b8b7-ad6efb96d91c,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
8ba0de7d-7b07-4a05-a176-df0d14db6447,34b36ae3-2194-4392-b8b7-ad6efb96d91c,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
443fedee-7847-4fe8-8fd4-e3eafdccaf88,34b36ae3-2194-4392-b8b7-ad6efb96d91c,75,Page has time,true,1,"{""description"":""Time elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
ea02a197-d83c-47f6-99ef-6629444a1097,34b36ae3-2194-4392-b8b7-ad6efb96d91c,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
aa9dae47-1330-4643-9580-f65b0a9f8e7d,34b36ae3-2194-4392-b8b7-ad6efb96d91c,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
1b73e1de-da19-47f5-9e5b-3ae9dc7cd999,34b36ae3-2194-4392-b8b7-ad6efb96d91c,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
47eec37f-088b-4cd1-87c1-a549861c196c,34b36ae3-2194-4392-b8b7-ad6efb96d91c,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
60e307cf-1c86-4c7f-a758-81b043196354,34b36ae3-2194-4392-b8b7-ad6efb96d91c,80,Page has section,true,2,"{""description"":""Section elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
a40d22f7-16ef-47c9-853d-f549a1220f91,34b36ae3-2194-4392-b8b7-ad6efb96d91c,81,Page has nav,true,3,"{""description"":""Navigation elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
3cdc2dd5-afe6-4708-a2a8-05097685356e,34b36ae3-2194-4392-b8b7-ad6efb96d91c,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
ecfba07d-deee-4996-b2b2-3b21f0ebe6d8,34b36ae3-2194-4392-b8b7-ad6efb96d91c,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
60d92fe7-e007-4d6d-881f-d535b80f827c,34b36ae3-2194-4392-b8b7-ad6efb96d91c,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
c48d0527-553b-40e6-9a12-efb79729018e,34b36ae3-2194-4392-b8b7-ad6efb96d91c,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
