id,scopeUrlId,testId,testName,found,count,details,createdAt
71454cf7-2a49-44aa-bd4d-759cd6f11c2d,c17716aa-1b01-4134-9d9f-2e04fed356fc,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
c6ffc79e-56c4-4017-9a80-2f12a4dff6a8,c17716aa-1b01-4134-9d9f-2e04fed356fc,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
ea34ebcc-930a-4a6c-89f1-49e02e05f8bb,c17716aa-1b01-4134-9d9f-2e04fed356fc,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
3187f254-3563-486c-a073-925be64ccaf1,c17716aa-1b01-4134-9d9f-2e04fed356fc,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
b74b168b-0903-4e6c-8e04-691a36a6ac0f,c17716aa-1b01-4134-9d9f-2e04fed356fc,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
0f637c07-3663-4b77-8b92-07d0e0171900,c17716aa-1b01-4134-9d9f-2e04fed356fc,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
88a65c3a-5001-422e-ba2a-ed053e294aaa,c17716aa-1b01-4134-9d9f-2e04fed356fc,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
2328e209-6715-408e-a0b2-26c532364f4a,c17716aa-1b01-4134-9d9f-2e04fed356fc,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
28f07a7f-d5a2-4d7e-9847-d18a8a675971,c17716aa-1b01-4134-9d9f-2e04fed356fc,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
bb6d8e80-9122-4df2-a116-10b00407262a,c17716aa-1b01-4134-9d9f-2e04fed356fc,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
4030b778-e39c-4a02-8e62-92328204fca1,c17716aa-1b01-4134-9d9f-2e04fed356fc,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
944f9ae9-f46e-4c56-9e2d-9293ca9bfec7,c17716aa-1b01-4134-9d9f-2e04fed356fc,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
bfa3a898-6a77-4250-a29d-02575812f10c,c17716aa-1b01-4134-9d9f-2e04fed356fc,96,Page has source,false,0,"{""description"":""Source elements"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
4ce6fb68-0457-429b-b8a9-c905b80972af,c17716aa-1b01-4134-9d9f-2e04fed356fc,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
3a21674d-57f5-4aa4-84cb-c989f0a90997,c17716aa-1b01-4134-9d9f-2e04fed356fc,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
77660b05-4747-42a1-adcd-dfbb785a48aa,c17716aa-1b01-4134-9d9f-2e04fed356fc,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
e708c609-d456-4418-871a-e975037bfa44,c17716aa-1b01-4134-9d9f-2e04fed356fc,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
b9dfe493-96ef-489d-863b-43e2e327f09f,c17716aa-1b01-4134-9d9f-2e04fed356fc,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
c06f6b31-aa44-45fd-b5fa-63e4d7cd80db,c17716aa-1b01-4134-9d9f-2e04fed356fc,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
e4c24f7c-d6e4-4212-892e-7924087c957b,c17716aa-1b01-4134-9d9f-2e04fed356fc,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
10fc9249-ae27-4e25-bac0-d8b4151d7680,c17716aa-1b01-4134-9d9f-2e04fed356fc,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
5504ce4b-8adf-4a1a-b723-170ee86c5f74,c17716aa-1b01-4134-9d9f-2e04fed356fc,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
5b36619e-c4ed-4c77-9dc9-25317f6d1b2e,c17716aa-1b01-4134-9d9f-2e04fed356fc,106,"Page has input type=""checkbox""",true,6,"{""description"":""Checkboxes"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
f5401a67-68f2-48ad-85ee-5f9f0fa3c99d,c17716aa-1b01-4134-9d9f-2e04fed356fc,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
40ebca17-e47b-4e71-ac89-af6a890ccf1f,c17716aa-1b01-4134-9d9f-2e04fed356fc,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
7ce1c527-501a-4cc3-ba2a-d7fb5fb8a646,c17716aa-1b01-4134-9d9f-2e04fed356fc,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
fd7dab84-72a7-496a-adbc-a1129b10dde6,c17716aa-1b01-4134-9d9f-2e04fed356fc,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
d9b5f464-ebf1-49e8-ba4d-49126c73f6ef,c17716aa-1b01-4134-9d9f-2e04fed356fc,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
c78a5902-d360-43b4-95a3-504bf1290bd9,c17716aa-1b01-4134-9d9f-2e04fed356fc,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
920a2525-fa64-43e2-b9f5-d4c81743071e,c17716aa-1b01-4134-9d9f-2e04fed356fc,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
6b8cbeff-f57a-4f68-a6e8-0dbc16714ca5,c17716aa-1b01-4134-9d9f-2e04fed356fc,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
b9924e9e-4c77-4e4c-b291-0f8cd286e04a,c17716aa-1b01-4134-9d9f-2e04fed356fc,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
729a1251-bfef-4af0-8ee8-05c68cd7fb9a,c17716aa-1b01-4134-9d9f-2e04fed356fc,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
7481d5fc-a3c7-429a-9ef9-e48827aa2b47,c17716aa-1b01-4134-9d9f-2e04fed356fc,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
9c6e5ced-ad8f-4411-8af1-cf38908bba21,c17716aa-1b01-4134-9d9f-2e04fed356fc,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
9fb76da8-7e04-4a6b-82ff-7c3ee7f2fb24,c17716aa-1b01-4134-9d9f-2e04fed356fc,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
dbbeb3cd-f14c-4287-aa38-f501cf66c72d,c17716aa-1b01-4134-9d9f-2e04fed356fc,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
e9e08ffc-a5bc-4bcc-8810-60870814d81f,c17716aa-1b01-4134-9d9f-2e04fed356fc,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
1b699c0d-070c-4f2f-9af6-cf413fb30efc,c17716aa-1b01-4134-9d9f-2e04fed356fc,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
820e7a97-1a08-494b-94b0-b9eff4ce3a4d,c17716aa-1b01-4134-9d9f-2e04fed356fc,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
d8b4e25e-94a0-4d72-8b82-97c808b76d13,c17716aa-1b01-4134-9d9f-2e04fed356fc,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
786c43d7-ddd4-4f6a-9e88-0093ed599466,c17716aa-1b01-4134-9d9f-2e04fed356fc,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
54dfe552-86f1-46cd-8f00-b2c4a49a463f,c17716aa-1b01-4134-9d9f-2e04fed356fc,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
98451dc3-c202-4f8e-9c47-2b2058060dfd,c17716aa-1b01-4134-9d9f-2e04fed356fc,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
7949049f-e8ba-4664-acd3-365a4edf58c8,c17716aa-1b01-4134-9d9f-2e04fed356fc,128,Page has label,true,6,"{""description"":""Label elements"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
41fb399a-46cc-4f7f-b618-ef8ba1fdd794,c17716aa-1b01-4134-9d9f-2e04fed356fc,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
29f4c776-f392-4898-9ecd-133395ccb350,c17716aa-1b01-4134-9d9f-2e04fed356fc,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
1caf2c51-ced0-4276-a721-d1cc5198dc9d,824dce80-7ec2-43b7-99fb-e8c91341fcd1,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
99dd8431-9855-4230-b088-faa0e4baf2e9,824dce80-7ec2-43b7-99fb-e8c91341fcd1,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
4c4fa2d9-966e-4c87-9832-75dd9e2a56dc,824dce80-7ec2-43b7-99fb-e8c91341fcd1,51,TitleEmptyTest,false,0,"{""titleText"":""Nieuwsberichten | ValkenswaardToegankelijkheidToegankelijkheid"",""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
eb266e7d-7fe7-4786-866f-3255e0c90bc5,824dce80-7ec2-43b7-99fb-e8c91341fcd1,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
45c3d057-fc69-4390-be63-37cf1cf470c6,824dce80-7ec2-43b7-99fb-e8c91341fcd1,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
7194c64e-7659-49be-8fc9-b2ff5bca5031,824dce80-7ec2-43b7-99fb-e8c91341fcd1,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Nieuwsberichten""],""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
9d3a077d-f67b-4de1-8fed-622710f2081e,824dce80-7ec2-43b7-99fb-e8c91341fcd1,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
6b91cdb8-d5b3-495e-b03f-dfa0793019ac,824dce80-7ec2-43b7-99fb-e8c91341fcd1,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
d61e6539-0d74-4adb-8488-31084fe66684,824dce80-7ec2-43b7-99fb-e8c91341fcd1,29,FormTest,true,2,"{""forms"":[{""index"":1,""method"":""GET"",""inputCount"":6},{""index"":2,""method"":""GET"",""inputCount"":0}],""totalCount"":2,""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
44cc33f5-7f3a-4470-a921-563828703454,824dce80-7ec2-43b7-99fb-e8c91341fcd1,63,ImgTest,true,14,"{""totalImages"":14,""withAlt"":14,""withoutAlt"":0,""withEmptyAlt"":12,""informational"":true}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
e29c7c36-72d4-4074-a664-9716dee45538,824dce80-7ec2-43b7-99fb-e8c91341fcd1,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
82aa266a-91d5-4014-a719-90fb060eb0a0,824dce80-7ec2-43b7-99fb-e8c91341fcd1,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
5bd01b9a-239b-4f96-80f6-9edaf96151d6,824dce80-7ec2-43b7-99fb-e8c91341fcd1,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
30dd31cc-8fe2-4066-aa14-6118be65dc6d,824dce80-7ec2-43b7-99fb-e8c91341fcd1,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
522a590e-3e3a-4aa0-9b87-0222bfc52948,824dce80-7ec2-43b7-99fb-e8c91341fcd1,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Fri Feb 20 2026 10:18:04 GMT+0100 (Midden-Europese standaardtijd)
56cc6875-c9bf-4e9c-95fb-7a067a4ad6ae,824dce80-7ec2-43b7-99fb-e8c91341fcd1,6,PageContainsMultipleSameLinksTest,true,2,"{""issues"":[{""url"":""/nieuwsberichten/2"",""linkCount"":2,""uniqueTexts"":[""pagina2"",""volgende pagina""],""contexts"":{""main"":[{""text"":""pagina2"",""count"":1},{""text"":""volgende pagina"",""count"":1}]}},{""url"":""/werken-bij-de-gemeente-valkenswaard"",""linkCount"":4,""uniqueTexts"":[""vacatures"",""werken bij""],""contexts"":{""footer"":[{""text"":""vacatures"",""count"":3}],""navigation"":[{""text"":""werken bij"",""count"":1}]}}],""totalLinksAnalyzed"":95,""classification"":""kwaliteit/opmerking""}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
c7f939df-e154-4e57-a11b-242efc6dfc0c,824dce80-7ec2-43b7-99fb-e8c91341fcd1,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
aafd6bde-3e0c-49eb-a0b9-ed56cd4ff692,824dce80-7ec2-43b7-99fb-e8c91341fcd1,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
343c6116-93bc-40c8-a61a-4730f71bb209,824dce80-7ec2-43b7-99fb-e8c91341fcd1,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
daa75044-00f1-4d6b-b1de-8420ed35aea9,824dce80-7ec2-43b7-99fb-e8c91341fcd1,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
87f8f85e-5b7e-4109-833b-4ac38996db1a,824dce80-7ec2-43b7-99fb-e8c91341fcd1,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
0cc77c10-3b41-47f9-aaaa-f30cd5ff7c54,824dce80-7ec2-43b7-99fb-e8c91341fcd1,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
8a73f5dc-bba5-4360-9540-2e52da1fe1e9,824dce80-7ec2-43b7-99fb-e8c91341fcd1,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
863673bb-8b2f-42ff-9608-7f8b4508206a,824dce80-7ec2-43b7-99fb-e8c91341fcd1,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
a16032f1-91ae-4c01-9b91-5027a5b7498c,824dce80-7ec2-43b7-99fb-e8c91341fcd1,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
c6daa62c-0b9a-47a8-b63b-1d0f0ec72a10,824dce80-7ec2-43b7-99fb-e8c91341fcd1,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
2390070e-96f3-47fd-a620-bb70ebb94205,824dce80-7ec2-43b7-99fb-e8c91341fcd1,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
34695a38-fe80-4dba-8aa2-b55464a106c1,824dce80-7ec2-43b7-99fb-e8c91341fcd1,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
0ef8dce5-eff0-4be0-9884-e1d0f0b51d8f,824dce80-7ec2-43b7-99fb-e8c91341fcd1,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
14cb2658-8106-4806-aef8-ae54281c22ed,824dce80-7ec2-43b7-99fb-e8c91341fcd1,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
9d443fc2-409b-46b6-a54a-fc9495994c09,824dce80-7ec2-43b7-99fb-e8c91341fcd1,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
2231d7c4-6bdc-4c27-afde-a691f249b8cd,824dce80-7ec2-43b7-99fb-e8c91341fcd1,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
2acf300a-88ca-4802-b93d-b4fc1a3f2648,824dce80-7ec2-43b7-99fb-e8c91341fcd1,27,ListTest,true,15,"{""lists"":[{""type"":""ul"",""itemCount"":1,""index"":1},{""type"":""ul"",""itemCount"":1,""index"":2},{""type"":""ol"",""itemCount"":3,""index"":3},{""type"":""ul"",""itemCount"":12,""index"":4},{""type"":""ul"",""itemCount"":5,""index"":5},{""type"":""ul"",""itemCount"":7,""index"":6},{""type"":""ul"",""itemCount"":7,""index"":7},{""type"":""ul"",""itemCount"":7,""index"":8},{""type"":""ul"",""itemCount"":6,""index"":9},{""type"":""ul"",""itemCount"":9,""index"":10}],""totalCount"":15,""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
de893914-c202-4ac0-a1d8-79e9e0a664a7,824dce80-7ec2-43b7-99fb-e8c91341fcd1,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
5b4cba25-a21c-4ebd-bc1d-1cb81b67e205,824dce80-7ec2-43b7-99fb-e8c91341fcd1,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
fedfb9c1-1847-4540-9641-5e33c8ed894c,824dce80-7ec2-43b7-99fb-e8c91341fcd1,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
f360262b-85fd-47c6-bfb7-71ab1cf3e53c,824dce80-7ec2-43b7-99fb-e8c91341fcd1,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
815bb8b6-54bb-449d-8aee-efb37fe7dcb5,824dce80-7ec2-43b7-99fb-e8c91341fcd1,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
2dda9cbf-cceb-40bc-9d60-b176edc532d9,824dce80-7ec2-43b7-99fb-e8c91341fcd1,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
f9b66fec-96f1-4ebd-a595-4f6d373ed238,824dce80-7ec2-43b7-99fb-e8c91341fcd1,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
f384adfe-36a3-48f5-924a-eb34ce9656dc,824dce80-7ec2-43b7-99fb-e8c91341fcd1,37,AriaLandmarksTest,true,6,"{""landmarks"":[{""type"":""semantic"",""tag"":""header""},{""type"":""semantic"",""tag"":""main""},{""type"":""semantic"",""tag"":""header""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""footer""},{""type"":""semantic"",""tag"":""nav""}],""totalCount"":6,""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
b215567f-4f1f-4934-a5be-3303c678d1e3,824dce80-7ec2-43b7-99fb-e8c91341fcd1,38,Element has tabindex,true,66,"{""description"":""Page has elements with tabindex"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
75a5d040-df03-47ec-ab26-80852a7a88b7,824dce80-7ec2-43b7-99fb-e8c91341fcd1,39,Page has list,true,15,"{""description"":""Page has lists"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
4aea85f9-13f1-43db-a932-3d51c9191cf1,824dce80-7ec2-43b7-99fb-e8c91341fcd1,40,Page has elements with aria-label,true,19,"{""description"":""Elements with ARIA labels"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
4a25ee0a-760e-4de9-b047-a0165108a20d,824dce80-7ec2-43b7-99fb-e8c91341fcd1,41,Page has elements with aria-expanded,true,18,"{""description"":""Expandable elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
16d25c7a-0d43-4c67-9143-b11736ac6ad5,824dce80-7ec2-43b7-99fb-e8c91341fcd1,42,Page has pictures,true,14,"{""description"":""Page contains picture elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
39052cf3-c9e8-46b9-91b2-89dfb62d805f,824dce80-7ec2-43b7-99fb-e8c91341fcd1,43,Page has images,true,14,"{""description"":""Page contains images"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
69f939d6-0bde-4655-ab06-57b548be2c65,824dce80-7ec2-43b7-99fb-e8c91341fcd1,44,Page has decorative images or text alternative is missing,true,12,"{""description"":""Decorative or missing alt"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
f95e082f-9934-4f44-9a2e-b82ee0c20d91,824dce80-7ec2-43b7-99fb-e8c91341fcd1,45,Page has elements with aria-describedby,true,6,"{""description"":""Elements with descriptions"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
